date                timestamp           time_s              pressure_torr       
2025-03-28 02:46:00.548507	58489.37779664993	3.88e-06
2025-03-28 02:46:03.600604	58492.429896593094	3.87e-06
2025-03-28 02:46:06.621213	58495.450503349304	3.83e-06
2025-03-28 02:46:09.766116	58498.595407009125	3.95e-06
2025-03-28 02:46:12.909697	58501.73898768425	3.85e-06
2025-03-28 02:46:16.060300	58504.889590740204	4e-06
2025-03-28 02:46:19.326791	58508.15608334541	3.8e-06
2025-03-28 02:46:21.569874	58510.399175167084	3.88e-06
2025-03-28 02:46:24.593332	58513.42262363434	3.92e-06
2025-03-28 02:46:27.730422	58516.559713602066	3.92e-06
2025-03-28 02:46:30.875044	58519.704335689545	3.88e-06
2025-03-28 02:46:34.017691	58522.84698295593	3.98e-06
2025-03-28 02:46:37.162428	58525.99171948433	3.86e-06
2025-03-28 02:46:39.545709	58528.37500023842	3.83e-06
2025-03-28 02:46:42.591046	58531.42033576965	3.93e-06
2025-03-28 02:46:45.609656	58534.43894529343	3.9e-06
2025-03-28 02:46:48.888009	58537.71730065346	3.89e-06
2025-03-28 02:46:52.034958	58540.86424899101	3.9e-06
2025-03-28 02:46:55.181205	58544.01049590111	3.81e-06
2025-03-28 02:46:57.570653	58546.39994263649	3.85e-06
2025-03-28 02:47:00.602741	58549.432030677795	3.99e-06
2025-03-28 02:47:03.624271	58552.45356106758	3.85e-06
2025-03-28 02:47:06.806700	58555.63599085808	3.81e-06
2025-03-28 02:47:09.956637	58558.78592848778	3.86e-06
2025-03-28 02:47:13.103860	58561.93315196037	3.83e-06
2025-03-28 02:47:15.540516	58564.369807481766	3.82e-06
2025-03-28 02:47:18.649739	58567.47903084755	3.88e-06
2025-03-28 02:47:21.671836	58570.50112724304	3.92e-06
2025-03-28 02:47:24.813399	58573.642691373825	3.84e-06
2025-03-28 02:47:27.959629	58576.78892040253	3.96e-06
2025-03-28 02:47:31.106631	58579.9359228611	3.81e-06
2025-03-28 02:47:34.248600	58583.077892541885	3.86e-06
2025-03-28 02:47:36.545604	58585.37489438057	3.94e-06
2025-03-28 02:47:39.664045	58588.493335962296	3.96e-06
2025-03-28 02:47:42.688070	58591.51736140251	3.89e-06
2025-03-28 02:47:45.973997	58594.80328607559	3.82e-06
2025-03-28 02:47:49.123854	58597.953145980835	3.87e-06
2025-03-28 02:47:52.271098	58601.100390434265	3.88e-06
2025-03-28 02:47:54.560711	58603.390001297	3.83e-06
2025-03-28 02:47:57.692748	58606.52203917503	3.88e-06
2025-03-28 02:48:00.714519	58609.543810129166	3.86e-06
2025-03-28 02:48:03.859134	58612.688425302505	3.99e-06
2025-03-28 02:48:07.005216	58615.834506988525	3.95e-06
2025-03-28 02:48:10.154365	58618.9836564064	3.81e-06
2025-03-28 02:48:12.575283	58621.40457344055	3.9e-06
2025-03-28 02:48:15.698906	58624.528197050095	3.95e-06
2025-03-28 02:48:18.720881	58627.55017209053	4.02e-06
2025-03-28 02:48:21.865450	58630.694741010666	3.81e-06
2025-03-28 02:48:25.013358	58633.84264922142	3.85e-06
2025-03-28 02:48:28.191579	58637.020871162415	3.82e-06
2025-03-28 02:48:30.529908	58639.35919833183	3.8e-06
2025-03-28 02:48:33.620612	58642.44990468025	3.87e-06
2025-03-28 02:48:36.643618	58645.47290968895	3.84e-06
2025-03-28 02:48:39.790431	58648.61972165108	3.83e-06
2025-03-28 02:48:42.941772	58651.77106380463	3.95e-06
2025-03-28 02:48:46.088063	58654.9173541069	3.79e-06
2025-03-28 02:48:49.236066	58658.065358400345	3.87e-06
2025-03-28 02:48:51.547426	58660.376715660095	3.95e-06
2025-03-28 02:48:54.659016	58663.48830652237	3.92e-06
2025-03-28 02:48:57.682237	58666.51152777672	3.84e-06
2025-03-28 02:49:00.828007	58669.65729904175	3.89e-06
2025-03-28 02:49:03.977456	58672.80674791336	3.86e-06
2025-03-28 02:49:07.248500	58676.07779216766	3.93e-06
2025-03-28 02:49:09.536579	58678.36586856842	3.89e-06
2025-03-28 02:49:12.664344	58681.49363541603	3.86e-06
2025-03-28 02:49:15.688611	58684.517902851105	3.93e-06
2025-03-28 02:49:18.837843	58687.66713452339	3.9e-06
2025-03-28 02:49:21.982337	58690.81162905693	3.85e-06
2025-03-28 02:49:25.128893	58693.95818424225	3.88e-06
2025-03-28 02:49:28.274918	58697.10421013832	3.85e-06
2025-03-28 02:49:30.528375	58699.35766577721	3.87e-06
2025-03-28 02:49:33.689792	58702.51908326149	3.94e-06
2025-03-28 02:49:36.848707	58705.67799758911	3.88e-06
2025-03-28 02:49:39.992963	58708.822254896164	3.86e-06
2025-03-28 02:49:43.138702	58711.967993974686	3.91e-06
2025-03-28 02:49:45.540647	58714.36993646622	3.99e-06
2025-03-28 02:49:48.564206	58717.3934981823	3.85e-06
2025-03-28 02:49:51.581641	58720.41094040871	3.85e-06
2025-03-28 02:49:54.725876	58723.55516719818	3.9e-06
2025-03-28 02:49:57.869399	58726.69868993759	3.84e-06
2025-03-28 02:50:01.017193	58729.846484184265	3.85e-06
2025-03-28 02:50:03.532916	58732.362206459045	3.91e-06
2025-03-28 02:50:06.576619	58735.40591049194	3.85e-06
2025-03-28 02:50:09.597468	58738.42675733566	3.97e-06
2025-03-28 02:50:12.737697	58741.56698822975	3.82e-06
2025-03-28 02:50:15.880641	58744.70993208885	3.89e-06
2025-03-28 02:50:19.026443	58747.855734586716	3.85e-06
2025-03-28 02:50:22.172721	58751.002012729645	4.07e-06
2025-03-28 02:50:24.575441	58753.40473103523	3.88e-06
2025-03-28 02:50:27.595717	58756.42501783371	3.96e-06
2025-03-28 02:50:30.731861	58759.561151981354	3.88e-06
2025-03-28 02:50:33.882318	58762.711609601974	3.97e-06
2025-03-28 02:50:37.028176	58765.857468128204	3.94e-06
2025-03-28 02:50:40.175116	58769.004406929016	3.92e-06
2025-03-28 02:50:42.545620	58771.374910116196	3.98e-06
2025-03-28 02:50:45.596586	58774.42587733269	3.94e-06
2025-03-28 02:50:48.621534	58777.45082449913	3.87e-06
2025-03-28 02:50:51.765599	58780.59488987923	3.95e-06
2025-03-28 02:50:54.916623	58783.745915174484	3.86e-06
2025-03-28 02:50:58.067168	58786.89645910263	3.96e-06
2025-03-28 02:51:00.527588	58789.35687685013	3.94e-06
2025-03-28 02:51:03.627578	58792.45686841011	3.9e-06
2025-03-28 02:51:06.651531	58795.480821847916	4e-06
2025-03-28 02:51:09.796467	58798.625772714615	3.89e-06
2025-03-28 02:51:12.974156	58801.803448438644	4.01e-06
2025-03-28 02:51:16.118578	58804.9478700161	3.85e-06
2025-03-28 02:51:19.263823	58808.09311532974	3.94e-06
2025-03-28 02:51:21.528222	58810.357513189316	3.95e-06
2025-03-28 02:51:24.681581	58813.51087284088	3.87e-06
2025-03-28 02:51:27.832551	58816.66184258461	3.95e-06
2025-03-28 02:51:30.984750	58819.81404185295	3.86e-06
2025-03-28 02:51:34.132020	58822.96131205559	3.91e-06
2025-03-28 02:51:37.275760	58826.105051994324	3.87e-06
2025-03-28 02:51:39.530153	58828.35943984985	3.83e-06
2025-03-28 02:51:42.695052	58831.52434229851	3.99e-06
2025-03-28 02:51:45.715324	58834.54461622238	3.89e-06
2025-03-28 02:51:48.862226	58837.6915166378	3.89e-06
2025-03-28 02:51:52.007396	58840.83668732643	3.94e-06
2025-03-28 02:51:55.286957	58844.11624741554	3.88e-06
2025-03-28 02:51:57.570460	58846.39974975586	3.86e-06
2025-03-28 02:52:00.707161	58849.53645181656	3.82e-06
2025-03-28 02:52:03.735217	58852.56450796127	4.01e-06
2025-03-28 02:52:06.877677	58855.70696783066	3.82e-06
2025-03-28 02:52:10.024558	58858.85384964943	3.98e-06
2025-03-28 02:52:13.169563	58861.9988553524	3.89e-06
2025-03-28 02:52:15.541136	58864.37042474747	3.86e-06
2025-03-28 02:52:18.587240	58867.41652941704	3.83e-06
2025-03-28 02:52:21.609008	58870.43829894066	3.92e-06
2025-03-28 02:52:24.881958	58873.71124911308	3.93e-06
2025-03-28 02:52:28.028190	58876.85748195648	4.07e-06
2025-03-28 02:52:31.177231	58880.00652217865	3.87e-06
2025-03-28 02:52:33.548503	58882.37780380249	3.86e-06
2025-03-28 02:52:36.595274	58885.42456507683	3.91e-06
2025-03-28 02:52:39.618807	58888.448098897934	4.01e-06
2025-03-28 02:52:42.765846	58891.59513783455	3.94e-06
2025-03-28 02:52:45.914456	58894.74374818802	3.98e-06
2025-03-28 02:52:49.097573	58897.92686510086	3.9e-06
2025-03-28 02:52:51.527939	58900.357228279114	3.91e-06
2025-03-28 02:52:54.653035	58903.48232603073	3.84e-06
2025-03-28 02:52:57.671422	58906.50071334839	3.93e-06
2025-03-28 02:53:00.811988	58909.64127922058	3.97e-06
2025-03-28 02:53:03.958418	58912.78770947456	3.92e-06
2025-03-28 02:53:07.101071	58915.930362939835	3.89e-06
2025-03-28 02:53:10.243171	58919.07246184349	3.98e-06
2025-03-28 02:53:12.570058	58921.39934682846	3.93e-06
2025-03-28 02:53:15.664877	58924.494168519974	3.93e-06
2025-03-28 02:53:18.809114	58927.63840556145	3.97e-06
2025-03-28 02:53:21.948623	58930.77791547775	3.89e-06
2025-03-28 02:53:25.091178	58933.92047023773	3.79e-06
2025-03-28 02:53:28.233974	58937.06326532364	3.91e-06
2025-03-28 02:53:30.536155	58939.36544370651	3.93e-06
2025-03-28 02:53:33.649388	58942.4786798954	3.81e-06
2025-03-28 02:53:36.674919	58945.50420975685	3.96e-06
2025-03-28 02:53:39.850451	58948.67974162102	3.89e-06
2025-03-28 02:53:42.997164	58951.82645535469	3.88e-06
2025-03-28 02:53:46.141734	58954.9710252285	3.88e-06
2025-03-28 02:53:48.534506	58957.36379647255	3.88e-06
2025-03-28 02:53:51.626132	58960.4554233551	3.9e-06
2025-03-28 02:53:54.652826	58963.482117176056	3.96e-06
2025-03-28 02:53:57.795627	58966.62491893768	4.06e-06
2025-03-28 02:54:00.933254	58969.76254630089	3.99e-06
2025-03-28 02:54:04.083847	58972.91313934326	3.99e-06
2025-03-28 02:54:07.226588	58976.05588054657	3.82e-06
2025-03-28 02:54:09.520092	58978.34938263893	3.84e-06
2025-03-28 02:54:12.641177	58981.47046804428	3.89e-06
2025-03-28 02:54:15.798346	58984.627636909485	3.88e-06
2025-03-28 02:54:18.948637	58987.77792882919	3.83e-06
2025-03-28 02:54:22.099359	58990.9286506176	3.91e-06
2025-03-28 02:54:25.248527	58994.077818870544	3.82e-06
2025-03-28 02:54:27.562236	58996.39152646065	3.83e-06
2025-03-28 02:54:30.683521	58999.51281166077	3.93e-06
2025-03-28 02:54:33.708273	59002.53756356239	3.93e-06
2025-03-28 02:54:36.858749	59005.68804001808	3.92e-06
2025-03-28 02:54:40.011280	59008.840571165085	3.95e-06
2025-03-28 02:54:42.553224	59011.382514715195	3.93e-06
2025-03-28 02:54:45.574127	59014.403416872025	3.92e-06
2025-03-28 02:54:48.595204	59017.424503564835	3.96e-06
2025-03-28 02:54:51.740450	59020.569741010666	3.89e-06
2025-03-28 02:54:54.885208	59023.714498996735	4.01e-06
2025-03-28 02:54:58.027747	59026.85703897476	3.85e-06
2025-03-28 02:55:01.171968	59030.00125837326	3.92e-06
2025-03-28 02:55:03.561180	59032.39047002792	3.92e-06
2025-03-28 02:55:06.596676	59035.42597579956	3.86e-06
2025-03-28 02:55:09.619808	59038.449097156525	3.9e-06
2025-03-28 02:55:12.898827	59041.72811818123	3.96e-06
2025-03-28 02:55:16.044619	59044.87391066551	3.87e-06
2025-03-28 02:55:19.194258	59048.02354955673	3.95e-06
2025-03-28 02:55:21.546507	59050.37579846382	3.97e-06
2025-03-28 02:55:24.614437	59053.44373893738	3.85e-06
2025-03-28 02:55:27.634706	59056.463997364044	3.85e-06
2025-03-28 02:55:30.779561	59059.60885167122	3.97e-06
2025-03-28 02:55:33.924620	59062.75391149521	3.86e-06
2025-03-28 02:55:37.078643	59065.90793442726	3.95e-06
2025-03-28 02:55:39.542318	59068.37160849571	3.87e-06
2025-03-28 02:55:42.638868	59071.46815943718	3.89e-06
2025-03-28 02:55:45.665985	59074.49527621269	3.95e-06
2025-03-28 02:55:48.811976	59077.64126706123	3.92e-06
2025-03-28 02:55:51.958098	59080.787390470505	3.94e-06
2025-03-28 02:55:55.103277	59083.932569265366	3.79e-06
2025-03-28 02:55:58.249280	59087.078572034836	3.92e-06
2025-03-28 02:56:00.545829	59089.3751206398	3.99e-06
2025-03-28 02:56:03.665966	59092.495257139206	3.88e-06
2025-03-28 02:56:06.825682	59095.65497326851	3.87e-06
2025-03-28 02:56:09.972136	59098.80142855644	3.85e-06
2025-03-28 02:56:13.114647	59101.94393777847	3.91e-06
2025-03-28 02:56:15.555992	59104.385281562805	3.95e-06
2025-03-28 02:56:18.579160	59107.40845012665	3.85e-06
2025-03-28 02:56:21.588564	59110.417855262756	3.9e-06
2025-03-28 02:56:24.733131	59113.56242156029	3.91e-06
2025-03-28 02:56:27.877245	59116.706537008286	3.98e-06
2025-03-28 02:56:31.023973	59119.8532640934	3.92e-06
2025-03-28 02:56:34.293292	59123.12258410454	4e-06
2025-03-28 02:56:36.546377	59125.37566661835	3.85e-06
2025-03-28 02:56:39.708340	59128.53763079643	3.96e-06
2025-03-28 02:56:42.730052	59131.559342861176	3.97e-06
2025-03-28 02:56:45.873103	59134.70239496231	3.94e-06
2025-03-28 02:56:49.016632	59137.845925331116	4.05e-06
2025-03-28 02:56:52.159179	59140.98847079277	3.85e-06
2025-03-28 02:56:54.537125	59143.36641550064	3.84e-06
2025-03-28 02:56:57.584515	59146.413801431656	3.98e-06
2025-03-28 02:57:00.600605	59149.42989587784	3.89e-06
2025-03-28 02:57:03.880920	59152.71021103859	3.81e-06
2025-03-28 02:57:07.030781	59155.860072135925	3.98e-06
2025-03-28 02:57:10.177657	59159.00694847107	3.86e-06
2025-03-28 02:57:12.556077	59161.38536596298	3.86e-06
2025-03-28 02:57:15.600781	59164.430070877075	3.96e-06
2025-03-28 02:57:18.622169	59167.45146036148	3.98e-06
2025-03-28 02:57:21.771372	59170.60066270828	3.93e-06
2025-03-28 02:57:24.920015	59173.74930667877	3.86e-06
2025-03-28 02:57:28.066615	59176.895906448364	3.95e-06
2025-03-28 02:57:30.546097	59179.37538743019	3.96e-06
2025-03-28 02:57:33.614025	59182.44331598282	3.87e-06
2025-03-28 02:57:36.637993	59185.46728372574	3.99e-06
2025-03-28 02:57:39.784542	59188.613832235336	3.9e-06
2025-03-28 02:57:42.932626	59191.76191782951	3.85e-06
2025-03-28 02:57:46.075676	59194.90496754646	3.97e-06
2025-03-28 02:57:49.221960	59198.051251888275	3.82e-06
2025-03-28 02:57:51.549184	59200.378474235535	3.84e-06
2025-03-28 02:57:54.635283	59203.46457386017	3.99e-06
2025-03-28 02:57:57.661474	59206.490765333176	3.88e-06
2025-03-28 02:58:00.848366	59209.67765712738	3.98e-06
2025-03-28 02:58:03.994035	59212.823327064514	3.91e-06
2025-03-28 02:58:07.140883	59215.97017455101	3.83e-06
2025-03-28 02:58:10.284350	59219.11364173889	3.98e-06
2025-03-28 02:58:12.535299	59221.36458873749	3.92e-06
2025-03-28 02:58:15.551542	59224.38083267212	3.84e-06
2025-03-28 02:58:18.700216	59227.529507637024	4e-06
2025-03-28 02:58:21.849939	59230.67922973633	3.87e-06
2025-03-28 02:58:25.000681	59233.82997369766	3.91e-06
2025-03-28 02:58:28.279944	59237.10923552513	3.93e-06
2025-03-28 02:58:30.524024	59239.35331273079	4.01e-06
2025-03-28 02:58:33.696407	59242.52569723129	3.84e-06
2025-03-28 02:58:36.723097	59245.55238890648	3.96e-06
2025-03-28 02:58:39.866326	59248.69561743736	3.89e-06
2025-03-28 02:58:43.016165	59251.84545660019	3.93e-06
2025-03-28 02:58:46.159709	59254.989000082016	3.88e-06
2025-03-28 02:58:48.564771	59257.394060611725	3.88e-06
2025-03-28 02:58:51.581589	59260.41088795662	3.96e-06
2025-03-28 02:58:54.610569	59263.439859867096	3.84e-06
2025-03-28 02:58:57.753898	59266.58318924904	3.97e-06
2025-03-28 02:59:00.902721	59269.73201227188	3.84e-06
2025-03-28 02:59:04.049986	59272.87927889824	3.94e-06
2025-03-28 02:59:07.195295	59276.024587869644	4.01e-06
2025-03-28 02:59:09.543271	59278.37256169319	3.95e-06
2025-03-28 02:59:12.618998	59281.44828867912	3.92e-06
2025-03-28 02:59:15.641695	59284.470985651016	3.99e-06
2025-03-28 02:59:18.791549	59287.62084031105	3.87e-06
2025-03-28 02:59:22.077243	59290.90653562546	4e-06
2025-03-28 02:59:25.224919	59294.054211616516	3.87e-06
2025-03-28 02:59:27.519480	59296.34876704216	3.9e-06
2025-03-28 02:59:30.644646	59299.47393774986	3.86e-06
2025-03-28 02:59:33.671866	59302.501157045364	4.04e-06
2025-03-28 02:59:36.819154	59305.64844560623	3.88e-06
2025-03-28 02:59:39.964443	59308.79373407364	3.94e-06
2025-03-28 02:59:43.108107	59311.937398433685	3.88e-06
2025-03-28 02:59:46.254199	59315.083490371704	4.02e-06
2025-03-28 02:59:48.550528	59317.37981772423	3.99e-06
2025-03-28 02:59:51.667846	59320.49713635445	3.93e-06
2025-03-28 02:59:54.812641	59323.64193224907	3.9e-06
2025-03-28 02:59:57.962756	59326.79204773903	3.86e-06
2025-03-28 03:00:01.106875	59329.93616771698	3.97e-06
2025-03-28 03:00:04.250546	59333.07983803749	3.87e-06
2025-03-28 03:00:06.537014	59335.366304159164	3.87e-06
2025-03-28 03:00:09.671034	59338.500324726105	3.96e-06
2025-03-28 03:00:12.682053	59341.511343955994	4.02e-06
2025-03-28 03:00:15.830788	59344.6600792408	3.99e-06
2025-03-28 03:00:19.116891	59347.94618320465	3.9e-06
2025-03-28 03:00:22.262636	59351.09192800522	4.01e-06
2025-03-28 03:00:24.519960	59353.34925055504	3.86e-06
2025-03-28 03:00:27.671188	59356.50047874451	3.88e-06
2025-03-28 03:00:30.691206	59359.52049803734	3.92e-06
2025-03-28 03:00:33.833601	59362.662892341614	3.87e-06
2025-03-28 03:00:36.977095	59365.80638670921	4.01e-06
2025-03-28 03:00:40.155286	59368.98457670212	3.8e-06
2025-03-28 03:00:42.521467	59371.35075545311	3.87e-06
2025-03-28 03:00:45.681481	59374.510771512985	3.95e-06
2025-03-28 03:00:48.730325	59377.559616327286	3.9e-06
2025-03-28 03:00:51.873687	59380.7029774189	3.97e-06
2025-03-28 03:00:55.020365	59383.849657297134	3.94e-06
2025-03-28 03:00:58.176733	59387.006024837494	3.91e-06
2025-03-28 03:01:00.542138	59389.37142753601	3.91e-06
2025-03-28 03:01:03.594281	59392.42357134819	3.95e-06
2025-03-28 03:01:06.612611	59395.44190239906	3.93e-06
2025-03-28 03:01:09.761089	59398.59038043022	3.98e-06
2025-03-28 03:01:12.911679	59401.74096989632	3.95e-06
2025-03-28 03:01:16.200123	59405.02941441536	3.95e-06
2025-03-28 03:01:18.528377	59407.35766744614	3.91e-06
2025-03-28 03:01:21.612445	59410.4417347908	4.04e-06
2025-03-28 03:01:24.635368	59413.46465969086	3.97e-06
2025-03-28 03:01:27.781801	59416.61109280586	4.01e-06
2025-03-28 03:01:30.926004	59419.75529527664	3.91e-06
2025-03-28 03:01:34.072732	59422.90202450752	3.95e-06
2025-03-28 03:01:37.217506	59426.0467979908	3.92e-06
2025-03-28 03:01:39.549955	59428.379244327545	3.93e-06
2025-03-28 03:01:42.611767	59431.44105768204	3.84e-06
2025-03-28 03:01:45.755708	59434.584998846054	4.02e-06
2025-03-28 03:01:48.899345	59437.72863674164	3.91e-06
2025-03-28 03:01:52.044717	59440.874009370804	3.98e-06
2025-03-28 03:01:55.192372	59444.02166390419	3.85e-06
2025-03-28 03:01:57.517476	59446.34676575661	3.95e-06
2025-03-28 03:02:00.607685	59449.43697667122	3.85e-06
2025-03-28 03:02:03.627972	59452.45726275444	4.02e-06
2025-03-28 03:02:06.775060	59455.60435080528	3.85e-06
2025-03-28 03:02:10.065528	59458.8948199749	3.99e-06
2025-03-28 03:02:13.212860	59462.04215145111	3.99e-06
2025-03-28 03:02:15.554624	59464.38391327858	3.98e-06
2025-03-28 03:02:18.636220	59467.4655110836	3.84e-06
2025-03-28 03:02:21.660870	59470.490161180496	3.94e-06
2025-03-28 03:02:24.807089	59473.636380672455	3.9e-06
2025-03-28 03:02:27.951861	59476.78115272522	3.91e-06
2025-03-28 03:02:31.095264	59479.92455625534	3.97e-06
2025-03-28 03:02:34.240908	59483.07019996643	3.85e-06
2025-03-28 03:02:36.532320	59485.36160993576	3.85e-06
2025-03-28 03:02:39.633686	59488.462976932526	3.96e-06
2025-03-28 03:02:42.781255	59491.61054587364	3.97e-06
2025-03-28 03:02:45.928593	59494.757882356644	3.88e-06
2025-03-28 03:02:49.102310	59497.93160176277	3.96e-06
2025-03-28 03:02:52.248498	59501.07778978348	3.86e-06
2025-03-28 03:02:54.539017	59503.368307352066	3.84e-06
2025-03-28 03:02:57.663966	59506.49325752258	3.94e-06
2025-03-28 03:03:00.689066	59509.51835656166	3.93e-06
2025-03-28 03:03:03.836836	59512.66612815857	4.01e-06
2025-03-28 03:03:06.984586	59515.81387758255	3.98e-06
2025-03-28 03:03:10.132339	59518.96163034439	3.92e-06
2025-03-28 03:03:13.276450	59522.10574197769	3.97e-06
2025-03-28 03:03:15.528769	59524.358058691025	4.01e-06
2025-03-28 03:03:18.691110	59527.52040171623	4.01e-06
2025-03-28 03:03:21.714541	59530.543832063675	3.87e-06
2025-03-28 03:03:24.859630	59533.68892097473	3.99e-06
2025-03-28 03:03:28.004856	59536.83414673805	3.93e-06
2025-03-28 03:03:31.151116	59539.98040795326	3.96e-06
2025-03-28 03:03:33.537946	59542.36723566055	3.88e-06
2025-03-28 03:03:36.696000	59545.525290727615	4.03e-06
2025-03-28 03:03:39.718524	59548.547815561295	3.9e-06
2025-03-28 03:03:42.860620	59551.68991136551	3.99e-06
2025-03-28 03:03:46.004769	59554.834060668945	3.83e-06
2025-03-28 03:03:49.146065	59557.97535657883	3.99e-06
2025-03-28 03:03:51.520205	59560.34949350357	4.02e-06
2025-03-28 03:03:54.571775	59563.40106463432	3.94e-06
2025-03-28 03:03:57.593294	59566.42258429527	3.85e-06
2025-03-28 03:04:00.831776	59569.66106748581	4.03e-06
2025-03-28 03:04:03.915521	59572.744812488556	3.9e-06
2025-03-28 03:04:07.061050	59575.89034128189	4.03e-06
2025-03-28 03:04:10.213992	59579.043283224106	3.91e-06
2025-03-28 03:04:12.561133	59581.390422582626	3.91e-06
2025-03-28 03:04:15.638165	59584.467457056046	3.89e-06
2025-03-28 03:04:18.683982	59587.513273239136	4.07e-06
2025-03-28 03:04:21.829897	59590.65918803215	3.93e-06
2025-03-28 03:04:24.971979	59593.801270246506	3.99e-06
2025-03-28 03:04:28.113362	59596.94265413284	3.88e-06
2025-03-28 03:04:30.548587	59599.37787771225	3.98e-06
2025-03-28 03:04:33.661463	59602.49075508118	4.02e-06
2025-03-28 03:04:36.685326	59605.51461672783	3.89e-06
2025-03-28 03:04:39.833441	59608.662732601166	3.94e-06
2025-03-28 03:04:42.976628	59611.80592060089	3.82e-06
2025-03-28 03:04:46.153394	59614.98268675804	3.95e-06
2025-03-28 03:04:48.548588	59617.37787771225	3.93e-06
2025-03-28 03:04:51.577111	59620.4063975811	3.85e-06
2025-03-28 03:04:54.599571	59623.42886042595	3.96e-06
2025-03-28 03:04:57.886815	59626.716106176376	4e-06
2025-03-28 03:05:01.036173	59629.86546635628	3.88e-06
2025-03-28 03:05:04.187521	59633.016813755035	4.01e-06
2025-03-28 03:05:06.559045	59635.3883357048	3.86e-06
2025-03-28 03:05:09.635129	59638.464419841766	3.94e-06
2025-03-28 03:05:12.657054	59641.48634505272	3.88e-06
2025-03-28 03:05:15.806803	59644.63609409332	3.95e-06
2025-03-28 03:05:18.952620	59647.78191113472	3.97e-06
2025-03-28 03:05:22.098802	59650.92809343338	3.91e-06
2025-03-28 03:05:25.381751	59654.21104264259	4.01e-06
2025-03-28 03:05:27.625703	59656.45499444008	3.94e-06
2025-03-28 03:05:30.648568	59659.47785949707	4e-06
2025-03-28 03:05:33.794185	59662.62347602844	3.97e-06
2025-03-28 03:05:36.942641	59665.77193260193	4.03e-06
2025-03-28 03:05:40.091084	59668.92037534714	3.9e-06
2025-03-28 03:05:43.236601	59672.06589317322	3.9e-06
2025-03-28 03:05:45.548628	59674.37791776657	3.97e-06
2025-03-28 03:05:48.655280	59677.48457169533	4.02e-06
2025-03-28 03:05:51.680760	59680.51005077362	3.86e-06
2025-03-28 03:05:54.952669	59683.78196120262	3.94e-06
2025-03-28 03:05:58.103278	59686.9325697422	3.88e-06
2025-03-28 03:06:01.254332	59690.08362340927	3.85e-06
2025-03-28 03:06:03.535812	59692.36510181427	3.84e-06
2025-03-28 03:06:06.667930	59695.4972217083	3.98e-06
2025-03-28 03:06:09.689739	59698.51903009415	3.83e-06
2025-03-28 03:06:12.836270	59701.665561676025	3.96e-06
2025-03-28 03:06:15.981975	59704.81126642227	3.86e-06
2025-03-28 03:06:19.125350	59707.954642772675	3.96e-06
2025-03-28 03:06:21.504117	59710.33340597153	4.05e-06
2025-03-28 03:06:24.678661	59713.50795221329	3.95e-06
2025-03-28 03:06:27.700849	59716.53013944626	3.95e-06
2025-03-28 03:06:30.843825	59719.67311644554	3.88e-06
2025-03-28 03:06:33.988617	59722.817909002304	3.96e-06
2025-03-28 03:06:37.138254	59725.96754550934	3.89e-06
2025-03-28 03:06:40.279611	59729.108902692795	3.98e-06
2025-03-28 03:06:42.547719	59731.377009391785	3.93e-06
2025-03-28 03:06:45.697208	59734.526498794556	3.83e-06
2025-03-28 03:06:48.857565	59737.68685698509	4e-06
2025-03-28 03:06:52.008348	59740.83764028549	3.89e-06
2025-03-28 03:06:55.157061	59743.98635315895	3.97e-06
2025-03-28 03:06:57.560706	59746.38999557495	3.92e-06
2025-03-28 03:07:00.587679	59749.41697764397	3.91e-06
2025-03-28 03:07:03.594839	59752.4241297245	3.91e-06
2025-03-28 03:07:06.735841	59755.56513261795	3.97e-06
2025-03-28 03:07:09.885573	59758.71486377716	3.95e-06
2025-03-28 03:07:13.028636	59761.857927560806	4.01e-06
2025-03-28 03:07:16.174087	59765.003378391266	3.85e-06
2025-03-28 03:07:18.564565	59767.39385557175	3.94e-06
2025-03-28 03:07:21.577816	59770.40710377693	3.95e-06
2025-03-28 03:07:24.719225	59773.548516988754	3.9e-06
2025-03-28 03:07:27.867355	59776.696645498276	3.88e-06
2025-03-28 03:07:31.014627	59779.84391832352	3.92e-06
2025-03-28 03:07:34.161523	59782.99081468582	3.82e-06
2025-03-28 03:07:36.525406	59785.354694604874	3.91e-06
2025-03-28 03:07:39.581356	59788.410641908646	4.01e-06
2025-03-28 03:07:42.603755	59791.43304562569	3.87e-06
2025-03-28 03:07:45.875637	59794.70492863655	3.88e-06
2025-03-28 03:07:49.026060	59797.85535168648	3.91e-06
2025-03-28 03:07:52.175031	59801.00432229042	3.87e-06
2025-03-28 03:07:54.540442	59803.36973237991	3.86e-06
2025-03-28 03:07:57.594018	59806.423308610916	4e-06
2025-03-28 03:08:00.619040	59809.44833087921	3.9e-06
2025-03-28 03:08:03.764415	59812.593705415726	3.86e-06
2025-03-28 03:08:06.911038	59815.74032950401	3.83e-06
2025-03-28 03:08:10.055685	59818.884976387024	3.86e-06
2025-03-28 03:08:13.205904	59822.0351960659	4.08e-06
2025-03-28 03:08:15.562937	59824.392228126526	3.99e-06
2025-03-28 03:08:18.626423	59827.45571398735	3.96e-06
2025-03-28 03:08:21.657723	59830.487013578415	3.85e-06
2025-03-28 03:08:24.804582	59833.63387346268	3.94e-06
2025-03-28 03:08:27.944711	59836.774002075195	3.89e-06
2025-03-28 03:08:31.091239	59839.920530080795	3.96e-06
