date                timestamp           time_s              setpt_K             sampleT_K           targetT_K           holderT_K           spareT_K            heaterPower_W       
2023-11-07 17:34:16.148586	4121.2843062877655	198.5	199.681	198.574	0.0	0.0	314.87217230769227
2023-11-07 17:34:17.185837	4122.321558713913	198.5	199.696	198.595	0.0	0.0	314.12558769230776
2023-11-07 17:34:18.132948	4123.268669128418	198.5	199.68	198.569	0.0	0.0	314.87217230769227
2023-11-07 17:34:19.183850	4124.3195707798	198.5	199.787	198.586	0.0	0.0	313.37988923076927
2023-11-07 17:34:20.177673	4125.313393831253	198.5	199.673	198.556	0.0	0.0	316.36800000000005
2023-11-07 17:34:21.190635	4126.32635641098	198.5	199.755	198.553	0.0	0.0	314.87217230769227
2023-11-07 17:34:22.166399	4127.302119016647	198.5	199.766	198.563	0.0	0.0	314.87217230769227
2023-11-07 17:34:23.168093	4128.30384850502	198.5	199.79	198.562	0.0	0.0	314.87217230769227
2023-11-07 17:34:24.181962	4129.317682266235	198.5	199.756	198.543	0.0	0.0	314.87217230769227
2023-11-07 17:34:25.179579	4130.315299749374	198.5	199.745	198.573	0.0	0.0	312.6350769230769
2023-11-07 17:34:26.217475	4131.353196382523	198.5	199.77	198.57	0.0	0.0	315.61964307692307
2023-11-07 17:34:27.180969	4132.316697835922	198.5	199.729	198.59	0.0	0.0	312.6350769230769
2023-11-07 17:34:28.170060	4133.305780649185	198.5	199.717	198.566	0.0	0.0	314.12558769230776
2023-11-07 17:34:29.181085	4134.316804647446	198.5	199.705	198.556	0.0	0.0	314.12558769230776
2023-11-07 17:34:30.170708	4135.306428432465	198.5	199.738	198.562	0.0	0.0	314.87217230769227
2023-11-07 17:34:31.181515	4136.317234992981	198.5	199.763	198.562	0.0	0.0	314.12558769230776
2023-11-07 17:34:32.171918	4137.307639837265	198.5	199.758	198.533	0.0	0.0	316.36800000000005
2023-11-07 17:34:33.152034	4138.287754535675	198.5	199.693	198.562	0.0	0.0	314.12558769230776
2023-11-07 17:34:34.180510	4139.316228151321	198.5	199.778	198.558	0.0	0.0	315.61964307692307
2023-11-07 17:34:35.150778	4140.2864985466	198.5	199.761	198.544	0.0	0.0	314.87217230769227
2023-11-07 17:34:36.179088	4141.314808368683	198.5	199.716	198.571	0.0	0.0	314.12558769230776
2023-11-07 17:34:37.170048	4142.305768489838	198.5	199.755	198.576	0.0	0.0	313.37988923076927
2023-11-07 17:34:38.154787	4143.2905077934265	198.5	199.726	198.57	0.0	0.0	313.37988923076927
2023-11-07 17:34:39.175141	4144.310861587524	198.5	199.743	198.573	0.0	0.0	313.37988923076927
2023-11-07 17:34:40.205164	4145.340886116028	198.5	199.757	198.524	0.0	0.0	316.36800000000005
2023-11-07 17:34:41.166339	4146.302059650421	198.5	199.741	198.57	0.0	0.0	313.37988923076927
2023-11-07 17:34:42.155842	4147.2915625572205	198.5	199.752	198.556	0.0	0.0	314.12558769230776
2023-11-07 17:34:43.171579	4148.3072991371155	198.5	199.836	198.551	0.0	0.0	314.12558769230776
2023-11-07 17:34:44.185938	4149.321658611298	198.5	199.77	198.56	0.0	0.0	314.12558769230776
2023-11-07 17:34:45.169260	4150.304980993271	198.5	199.75	198.546	0.0	0.0	314.12558769230776
2023-11-07 17:34:46.195026	4151.330746173859	198.5	199.771	198.543	0.0	0.0	312.6350769230769
2023-11-07 17:34:47.184435	4152.320155143738	198.5	199.762	198.58	0.0	0.0	310.4059569230769
2023-11-07 17:34:48.179438	4153.315159320831	198.5	199.773	198.565	0.0	0.0	312.6350769230769
2023-11-07 17:34:49.186977	4154.322697401047	198.5	199.734	198.583	0.0	0.0	311.8911507692308
2023-11-07 17:34:50.209465	4155.345187187195	198.5	199.738	198.567	0.0	0.0	315.61964307692307
2023-11-07 17:34:51.170858	4156.306578159332	198.5	199.815	198.561	0.0	0.0	312.6350769230769
2023-11-07 17:34:52.182770	4157.3184905052185	198.5	199.727	198.568	0.0	0.0	314.12558769230776
2023-11-07 17:34:53.168410	4158.304130315781	198.5	199.739	198.553	0.0	0.0	313.37988923076927
2023-11-07 17:34:54.180842	4159.316562175751	198.5	199.818	198.54	0.0	0.0	314.87217230769227
2023-11-07 17:34:55.212112	4160.347833633423	198.5	199.743	198.555	0.0	0.0	311.8911507692308
2023-11-07 17:34:56.175855	4161.311574935913	198.5	199.772	198.54	0.0	0.0	315.61964307692307
2023-11-07 17:34:57.176526	4162.312246799469	198.5	199.79	198.556	0.0	0.0	311.1481107692308
2023-11-07 17:34:58.167686	4163.303406000137	198.5	199.747	198.542	0.0	0.0	313.37988923076927
2023-11-07 17:34:59.233290	4164.369010448456	198.5	199.76	198.559	0.0	0.0	311.1481107692308
2023-11-07 17:35:00.167912	4165.30363202095	198.5	199.71	198.571	0.0	0.0	311.8911507692308
2023-11-07 17:35:01.177940	4166.313660144806	198.5	199.717	198.595	0.0	0.0	310.4059569230769
2023-11-07 17:35:02.194304	4167.3300240039825	198.5	199.79	198.56	0.0	0.0	313.37988923076927
2023-11-07 17:35:03.178946	4168.314666509628	198.5	199.818	198.584	0.0	0.0	309.66468923076917
2023-11-07 17:35:04.170875	4169.306594848633	198.5	199.741	198.553	0.0	0.0	312.6350769230769
2023-11-07 17:35:05.189981	4170.325701951981	198.5	199.776	198.545	0.0	0.0	311.8911507692308
2023-11-07 17:35:06.200234	4171.335954904556	198.5	199.811	198.566	0.0	0.0	313.37988923076927
2023-11-07 17:35:07.180678	4172.3163957595825	198.5	199.752	198.545	0.0	0.0	312.6350769230769
2023-11-07 17:35:08.181188	4173.31690788269	198.5	199.709	198.53	0.0	0.0	312.6350769230769
2023-11-07 17:35:09.158672	4174.294392108917	198.5	199.752	198.556	0.0	0.0	311.8911507692308
2023-11-07 17:35:10.155971	4175.29169178009	198.5	199.769	198.537	0.0	0.0	313.37988923076927
2023-11-07 17:35:11.149440	4176.285160541534	198.5	199.693	198.575	0.0	0.0	310.4059569230769
2023-11-07 17:35:12.173352	4177.309072256088	198.5	199.784	198.593	0.0	0.0	309.66468923076917
2023-11-07 17:35:13.182726	4178.3184466362	198.5	199.761	198.562	0.0	0.0	311.1481107692308
2023-11-07 17:35:14.168395	4179.304115772247	198.5	199.764	198.542	0.0	0.0	312.6350769230769
2023-11-07 17:35:15.179700	4180.315420389175	198.5	199.801	198.554	0.0	0.0	311.1481107692308
2023-11-07 17:35:16.150699	4181.2864191532135	198.5	199.685	198.532	0.0	0.0	313.37988923076927
2023-11-07 17:35:17.157478	4182.293197631836	198.5	199.791	198.559	0.0	0.0	311.1481107692308
2023-11-07 17:35:18.176706	4183.312425613403	198.5	199.809	198.527	0.0	0.0	313.37988923076927
2023-11-07 17:35:19.173515	4184.309235334396	198.5	199.754	198.52	0.0	0.0	313.37988923076927
2023-11-07 17:35:20.186126	4185.321846246719	198.5	199.735	198.536	0.0	0.0	312.6350769230769
2023-11-07 17:35:21.190554	4186.326273441315	198.5	199.829	198.545	0.0	0.0	309.66468923076917
2023-11-07 17:35:22.171086	4187.306805610657	198.5	199.777	198.535	0.0	0.0	312.6350769230769
2023-11-07 17:35:23.178631	4188.314360618591	198.5	199.698	198.553	0.0	0.0	311.1481107692308
2023-11-07 17:35:24.180096	4189.315816402435	198.5	199.704	198.551	0.0	0.0	314.12558769230776
2023-11-07 17:35:25.202527	4190.338248252869	198.5	199.776	198.58	0.0	0.0	309.66468923076917
2023-11-07 17:35:26.152261	4191.2879803180695	198.5	199.763	198.559	0.0	0.0	311.1481107692308
2023-11-07 17:35:27.154312	4192.29003238678	198.5	199.796	198.55	0.0	0.0	311.1481107692308
2023-11-07 17:35:28.181533	4193.317250967026	198.5	199.802	198.57	0.0	0.0	311.8911507692308
2023-11-07 17:35:29.159806	4194.295526027679	198.5	199.737	198.548	0.0	0.0	311.1481107692308
2023-11-07 17:35:30.195056	4195.330777645111	198.5	199.807	198.527	0.0	0.0	313.37988923076927
2023-11-07 17:35:31.174769	4196.310490131378	198.5	199.851	198.567	0.0	0.0	310.4059569230769
2023-11-07 17:35:32.154481	4197.2902019023895	198.5	199.826	198.529	0.0	0.0	312.6350769230769
2023-11-07 17:35:33.187535	4198.32325553894	198.5	199.744	198.525	0.0	0.0	310.4059569230769
2023-11-07 17:35:34.149896	4199.285615682602	198.5	199.75	198.541	0.0	0.0	311.1481107692308
2023-11-07 17:35:35.183031	4200.318751335144	198.5	199.818	198.544	0.0	0.0	311.1481107692308
2023-11-07 17:35:36.211656	4201.3473777771	198.5	199.836	198.533	0.0	0.0	311.1481107692308
2023-11-07 17:35:37.170613	4202.306334018707	198.5	199.721	198.565	0.0	0.0	309.66468923076917
2023-11-07 17:35:38.179686	4203.315406799316	198.5	199.784	198.547	0.0	0.0	311.1481107692308
2023-11-07 17:35:39.188176	4204.323895931244	198.5	199.791	198.584	0.0	0.0	308.9243076923077
2023-11-07 17:35:40.203998	4205.33971786499	198.5	199.814	198.576	0.0	0.0	311.8911507692308
2023-11-07 17:35:41.154759	4206.290479898453	198.5	199.784	198.54	0.0	0.0	311.1481107692308
2023-11-07 17:35:42.187080	4207.322800159454	198.5	199.808	198.548	0.0	0.0	311.1481107692308
2023-11-07 17:35:43.159255	4208.29497551918	198.5	199.777	198.555	0.0	0.0	310.4059569230769
2023-11-07 17:35:44.175555	4209.311275243759	198.5	199.74	198.535	0.0	0.0	311.1481107692308
2023-11-07 17:35:45.156645	4210.292365074158	198.5	199.808	198.574	0.0	0.0	308.9243076923077
2023-11-07 17:35:46.178150	4211.3138692379	198.5	199.819	198.536	0.0	0.0	311.1481107692308
2023-11-07 17:35:47.153128	4212.288849830627	198.5	199.837	198.536	0.0	0.0	311.1481107692308
2023-11-07 17:35:48.182959	4213.31867980957	198.5	199.74	198.547	0.0	0.0	310.4059569230769
2023-11-07 17:35:49.165489	4214.301208734512	198.5	199.84	198.553	0.0	0.0	309.66468923076917
2023-11-07 17:35:50.139731	4215.275451898575	198.5	199.841	198.528	0.0	0.0	311.1481107692308
2023-11-07 17:35:51.151047	4216.286766767502	198.5	199.764	198.574	0.0	0.0	308.1848123076923
2023-11-07 17:35:52.149071	4217.284791231155	198.5	199.739	198.52	0.0	0.0	311.8911507692308
2023-11-07 17:35:53.145193	4218.280913114548	198.5	199.71	198.576	0.0	0.0	308.1848123076923
2023-11-07 17:35:54.191384	4219.327105760574	198.5	199.749	198.569	0.0	0.0	312.6350769230769
2023-11-07 17:35:55.208363	4220.344084262848	198.5	199.794	198.562	0.0	0.0	308.9243076923077
2023-11-07 17:35:56.181760	4221.317480325699	198.5	199.784	198.551	0.0	0.0	309.66468923076917
2023-11-07 17:35:57.196751	4222.332472324371	198.5	199.782	198.551	0.0	0.0	308.9243076923077
2023-11-07 17:35:58.147244	4223.282964229584	198.5	199.786	198.527	0.0	0.0	311.1481107692308
2023-11-07 17:35:59.164542	4224.300262928009	198.5	199.751	198.559	0.0	0.0	308.9243076923077
2023-11-07 17:36:00.192312	4225.328032493591	198.5	199.752	198.534	0.0	0.0	311.8911507692308
2023-11-07 17:36:01.179724	4226.315452814102	198.5	199.79	198.533	0.0	0.0	310.4059569230769
2023-11-07 17:36:02.164077	4227.299805879593	198.5	199.832	198.535	0.0	0.0	310.4059569230769
2023-11-07 17:36:03.156571	4228.2922904491425	198.5	199.779	198.531	0.0	0.0	310.4059569230769
2023-11-07 17:36:04.161530	4229.297250986099	198.5	199.777	198.508	0.0	0.0	311.8911507692308
2023-11-07 17:36:05.153287	4230.2890067100525	198.5	199.846	198.553	0.0	0.0	308.9243076923077
2023-11-07 17:36:06.162356	4231.29807639122	198.5	199.726	198.52	0.0	0.0	311.1481107692308
2023-11-07 17:36:07.184598	4232.3203184604645	198.5	199.745	198.534	0.0	0.0	310.4059569230769
2023-11-07 17:36:08.151574	4233.287294149399	198.5	199.706	198.564	0.0	0.0	308.1848123076923
2023-11-07 17:36:09.179551	4234.315271615982	198.5	199.799	198.571	0.0	0.0	307.44620307692304
2023-11-07 17:36:10.181987	4235.317707777023	198.5	199.773	198.556	0.0	0.0	308.1848123076923
2023-11-07 17:36:11.157953	4236.29367351532	198.5	199.752	198.556	0.0	0.0	308.1848123076923
2023-11-07 17:36:12.154063	4237.2897827625275	198.5	199.789	198.522	0.0	0.0	310.4059569230769
2023-11-07 17:36:13.154629	4238.290349245071	198.5	199.757	198.556	0.0	0.0	308.1848123076923
2023-11-07 17:36:14.160655	4239.296374797821	198.5	199.735	198.53	0.0	0.0	309.66468923076917
2023-11-07 17:36:15.157735	4240.293455123901	198.5	199.859	198.544	0.0	0.0	308.9243076923077
2023-11-07 17:36:16.158138	4241.293858289719	198.5	199.811	198.544	0.0	0.0	308.9243076923077
2023-11-07 17:36:17.180610	4242.3163294792175	198.5	199.684	198.523	0.0	0.0	310.4059569230769
2023-11-07 17:36:18.165719	4243.3014397621155	198.5	199.851	198.515	0.0	0.0	310.4059569230769
2023-11-07 17:36:19.177250	4244.312970638275	198.5	199.735	198.566	0.0	0.0	307.44620307692304
2023-11-07 17:36:20.160877	4245.296597003937	198.5	199.824	198.552	0.0	0.0	308.1848123076923
2023-11-07 17:36:21.189452	4246.325174808502	198.5	199.747	198.572	0.0	0.0	307.44620307692304
2023-11-07 17:36:22.236417	4247.372136831284	198.5	199.738	198.548	0.0	0.0	311.1481107692308
2023-11-07 17:36:23.161633	4248.297353744507	198.5	199.764	198.534	0.0	0.0	308.9243076923077
2023-11-07 17:36:24.164496	4249.300215959549	198.5	199.725	198.546	0.0	0.0	308.1848123076923
2023-11-07 17:36:25.179469	4250.315190076828	198.5	199.799	198.539	0.0	0.0	308.9243076923077
2023-11-07 17:36:26.152286	4251.28800535202	198.5	199.814	198.511	0.0	0.0	310.4059569230769
2023-11-07 17:36:27.204490	4252.34021115303	198.5	199.796	198.553	0.0	0.0	306.70848
2023-11-07 17:36:28.134206	4253.269925832748	198.5	199.781	198.523	0.0	0.0	309.66468923076917
2023-11-07 17:36:29.158075	4254.293795585632	198.5	199.755	198.53	0.0	0.0	308.9243076923077
2023-11-07 17:36:30.152214	4255.2879338264465	198.5	199.713	198.567	0.0	0.0	306.70848
2023-11-07 17:36:31.190713	4256.326433897018	198.5	199.79	198.563	0.0	0.0	306.70848
2023-11-07 17:36:32.140688	4257.276408195496	198.5	199.764	198.54	0.0	0.0	308.1848123076923
2023-11-07 17:36:33.158185	4258.293906211853	198.5	199.801	198.56	0.0	0.0	307.44620307692304
2023-11-07 17:36:34.148973	4259.284693241119	198.5	199.784	198.52	0.0	0.0	309.66468923076917
2023-11-07 17:36:35.192537	4260.328257322311	198.5	199.813	198.559	0.0	0.0	306.70848
2023-11-07 17:36:36.183397	4261.319117307663	198.5	199.791	198.506	0.0	0.0	310.4059569230769
2023-11-07 17:36:37.169536	4262.305256128311	198.5	199.815	198.539	0.0	0.0	308.1848123076923
2023-11-07 17:36:38.190508	4263.326228141785	198.5	199.791	198.549	0.0	0.0	307.44620307692304
2023-11-07 17:36:39.154787	4264.290506601334	198.5	199.788	198.557	0.0	0.0	306.70848
2023-11-07 17:36:40.164633	4265.300351142883	198.5	199.829	198.558	0.0	0.0	306.70848
2023-11-07 17:36:41.154838	4266.290558576584	198.5	199.807	198.552	0.0	0.0	307.44620307692304
2023-11-07 17:36:42.164859	4267.300579547882	198.5	199.734	198.531	0.0	0.0	308.1848123076923
2023-11-07 17:36:43.158984	4268.2947034835815	198.5	199.814	198.549	0.0	0.0	307.44620307692304
2023-11-07 17:36:44.156666	4269.292386770248	198.5	199.805	198.51	0.0	0.0	309.66468923076917
2023-11-07 17:36:45.158970	4270.2946898937225	198.5	199.738	198.533	0.0	0.0	308.1848123076923
2023-11-07 17:36:46.202449	4271.338168859482	198.5	199.77	198.54	0.0	0.0	307.44620307692304
2023-11-07 17:36:47.159875	4272.295595169067	198.5	199.832	198.56	0.0	0.0	306.70848
2023-11-07 17:36:48.178534	4273.314254522324	198.5	199.74	198.568	0.0	0.0	305.9716430769231
2023-11-07 17:36:49.168426	4274.30414557457	198.5	199.743	198.55	0.0	0.0	306.70848
2023-11-07 17:36:50.211788	4275.3475086688995	198.5	199.797	198.52	0.0	0.0	308.9243076923077
2023-11-07 17:36:51.187766	4276.323486566544	198.5	199.703	198.542	0.0	0.0	307.44620307692304
2023-11-07 17:36:52.209345	4277.345067501068	198.5	199.726	198.518	0.0	0.0	309.66468923076917
2023-11-07 17:36:53.187580	4278.323300361633	198.5	199.805	198.543	0.0	0.0	307.44620307692304
2023-11-07 17:36:54.203581	4279.339302301407	198.5	199.812	198.537	0.0	0.0	307.44620307692304
2023-11-07 17:36:55.207894	4280.343615293503	198.5	199.776	198.522	0.0	0.0	305.23569230769226
2023-11-07 17:36:56.157998	4281.293718576431	198.5	199.783	198.539	0.0	0.0	307.44620307692304
2023-11-07 17:36:57.165483	4282.301203489304	198.5	199.756	198.562	0.0	0.0	305.9716430769231
2023-11-07 17:36:58.165779	4283.301498889923	198.5	199.826	198.542	0.0	0.0	306.70848
2023-11-07 17:36:59.159203	4284.294922113419	198.5	199.768	198.552	0.0	0.0	305.9716430769231
2023-11-07 17:37:00.150880	4285.286600351334	198.5	199.756	198.521	0.0	0.0	308.1848123076923
2023-11-07 17:37:01.161253	4286.296973705292	198.5	199.719	198.531	0.0	0.0	307.44620307692304
2023-11-07 17:37:02.204716	4287.340437173843	198.5	199.797	198.536	0.0	0.0	308.1848123076923
2023-11-07 17:37:03.185431	4288.32115983963	198.5	199.807	198.513	0.0	0.0	308.1848123076923
2023-11-07 17:37:04.147393	4289.283113002777	198.5	199.782	198.535	0.0	0.0	307.44620307692304
2023-11-07 17:37:05.207701	4290.3434228897095	198.5	199.757	198.532	0.0	0.0	305.9716430769231
2023-11-07 17:37:06.170168	4291.305888414383	198.5	199.746	198.553	0.0	0.0	305.9716430769231
2023-11-07 17:37:07.154980	4292.29070019722	198.5	199.784	198.565	0.0	0.0	305.23569230769226
2023-11-07 17:37:08.212672	4293.348393440247	198.5	199.801	198.526	0.0	0.0	308.9243076923077
2023-11-07 17:37:09.162041	4294.297761678696	198.5	199.818	198.553	0.0	0.0	305.9716430769231
2023-11-07 17:37:10.150365	4295.286085128784	198.5	199.792	198.525	0.0	0.0	307.44620307692304
2023-11-07 17:37:11.225359	4296.3610808849335	198.5	199.867	198.536	0.0	0.0	305.9716430769231
2023-11-07 17:37:12.218562	4297.354283571243	198.5	199.725	198.537	0.0	0.0	305.9716430769231
2023-11-07 17:37:13.184508	4298.32022857666	198.5	199.791	198.532	0.0	0.0	306.70848
2023-11-07 17:37:14.163621	4299.299343824387	198.5	199.78	198.517	0.0	0.0	307.44620307692304
2023-11-07 17:37:15.195937	4300.331656932831	198.5	199.741	198.576	0.0	0.0	303.7664492307692
2023-11-07 17:37:16.158883	4301.294602870941	198.5	199.836	198.552	0.0	0.0	305.23569230769226
2023-11-07 17:37:17.182875	4302.318594932556	198.5	199.768	198.551	0.0	0.0	305.23569230769226
2023-11-07 17:37:18.151752	4303.287472248077	198.5	199.799	198.538	0.0	0.0	305.9716430769231
2023-11-07 17:37:19.252966	4304.388687133789	198.5	199.806	198.54	0.0	0.0	305.23569230769226
2023-11-07 17:37:20.151770	4305.287489652634	198.5	199.84	198.538	0.0	0.0	305.9716430769231
2023-11-07 17:37:21.182539	4306.318260669708	198.5	199.739	198.527	0.0	0.0	306.70848
2023-11-07 17:37:22.184387	4307.320107460022	198.5	199.849	198.527	0.0	0.0	306.70848
2023-11-07 17:37:23.211942	4308.347662687302	198.5	199.751	198.571	0.0	0.0	303.7664492307692
2023-11-07 17:37:24.196403	4309.332124471664	198.5	199.735	198.535	0.0	0.0	307.44620307692304
2023-11-07 17:37:25.197776	4310.333498001099	198.5	199.788	198.55	0.0	0.0	305.23569230769226
2023-11-07 17:37:26.187612	4311.323332071304	198.5	199.755	198.532	0.0	0.0	305.9716430769231
2023-11-07 17:37:27.149886	4312.285609006882	198.5	199.798	198.547	0.0	0.0	305.23569230769226
2023-11-07 17:37:28.139583	4313.275306463242	198.5	199.811	198.54	0.0	0.0	305.9716430769231
2023-11-07 17:37:29.135844	4314.271566152573	198.5	199.769	198.523	0.0	0.0	306.70848
2023-11-07 17:37:30.247764	4315.38348531723	198.5	199.741	198.507	0.0	0.0	305.9716430769231
2023-11-07 17:37:31.174491	4316.310213804245	198.5	199.808	198.55	0.0	0.0	305.23569230769226
2023-11-07 17:37:32.201996	4317.33771777153	198.5	199.816	198.545	0.0	0.0	305.23569230769226
2023-11-07 17:37:33.172258	4318.30798125267	198.5	199.796	198.561	0.0	0.0	304.5006276923077
2023-11-07 17:37:34.220317	4319.35603928566	198.5	199.799	198.535	0.0	0.0	306.70848
2023-11-07 17:37:35.206419	4320.34214091301	198.8	199.81	198.544	0.0	0.0	323.14308923076925
2023-11-07 17:37:36.160238	4321.2959587574005	198.8	199.798	198.534	0.0	0.0	324.6584123076923
2023-11-07 17:37:37.218885	4322.354604482651	198.8	199.828	198.522	0.0	0.0	324.6584123076923
2023-11-07 17:37:38.169773	4323.305493116379	198.8	199.763	198.508	0.0	0.0	326.93804307692307
2023-11-07 17:37:39.169730	4324.305450677872	198.8	199.817	198.555	0.0	0.0	324.6584123076923
2023-11-07 17:37:40.161035	4325.296755313873	198.8	199.773	198.525	0.0	0.0	326.93804307692307
2023-11-07 17:37:41.214334	4326.350056171417	198.8	199.715	198.56	0.0	0.0	323.14308923076925
2023-11-07 17:37:42.148344	4327.284065961838	198.8	199.803	198.58	0.0	0.0	323.90030769230765
2023-11-07 17:37:43.212514	4328.3482348918915	198.8	199.846	198.595	0.0	0.0	323.14308923076925
2023-11-07 17:37:44.153465	4329.289184808731	198.8	199.828	198.582	0.0	0.0	323.90030769230765
2023-11-07 17:37:45.162463	4330.298183441162	198.8	199.807	198.59	0.0	0.0	323.90030769230765
2023-11-07 17:37:46.168535	4331.304255247116	198.8	199.828	198.591	0.0	0.0	323.90030769230765
2023-11-07 17:37:47.171143	4332.306863069534	198.8	199.845	198.62	0.0	0.0	322.386756923077
2023-11-07 17:37:48.233361	4333.369082212448	198.8	199.81	198.588	0.0	0.0	324.6584123076923
2023-11-07 17:37:49.161830	4334.29755115509	198.8	199.803	198.631	0.0	0.0	322.386756923077
2023-11-07 17:37:50.190048	4335.3257694244385	198.8	199.75	198.638	0.0	0.0	322.386756923077
2023-11-07 17:37:51.168536	4336.304255723953	198.8	199.772	198.659	0.0	0.0	320.8767507692308
2023-11-07 17:37:52.189174	4337.324895143509	198.8	199.779	198.701	0.0	0.0	318.61838769230775
2023-11-07 17:37:53.151954	4338.2876744270325	198.8	199.802	198.699	0.0	0.0	318.61838769230775
2023-11-07 17:37:54.203547	4339.339267492294	198.8	199.837	198.688	0.0	0.0	320.8767507692308
2023-11-07 17:37:55.135364	4340.271085262299	198.8	199.812	198.686	0.0	0.0	320.12307692307695
2023-11-07 17:37:56.170015	4341.305735111237	198.8	199.832	198.674	0.0	0.0	320.8767507692308
2023-11-07 17:37:57.205141	4342.34086227417	198.8	199.869	198.703	0.0	0.0	317.8673723076923
2023-11-07 17:37:58.150352	4343.286071777344	198.8	199.84	198.713	0.0	0.0	318.61838769230775
2023-11-07 17:37:59.152892	4344.288612365723	198.8	199.843	198.7	0.0	0.0	319.3702892307692
2023-11-07 17:38:00.187889	4345.323608875275	198.8	199.739	198.71	0.0	0.0	319.3702892307692
2023-11-07 17:38:01.164809	4346.3005294799805	198.8	199.867	198.752	0.0	0.0	316.36800000000005
2023-11-07 17:38:02.165409	4347.301130056381	198.8	199.828	198.737	0.0	0.0	317.8673723076923
2023-11-07 17:38:03.170551	4348.306272268295	198.8	199.763	198.733	0.0	0.0	317.8673723076923
2023-11-07 17:38:04.163322	4349.299042463303	198.8	199.795	198.721	0.0	0.0	318.61838769230775
2023-11-07 17:38:05.147140	4350.282860517502	198.8	199.848	198.756	0.0	0.0	316.36800000000005
2023-11-07 17:38:06.214987	4351.35070848465	198.8	199.852	198.737	0.0	0.0	317.8673723076923
2023-11-07 17:38:07.167300	4352.303019762039	198.8	199.804	198.732	0.0	0.0	317.8673723076923
2023-11-07 17:38:08.165860	4353.301580429077	198.8	199.772	198.75	0.0	0.0	317.11724307692305
2023-11-07 17:38:09.172880	4354.30860042572	198.8	199.844	198.759	0.0	0.0	316.36800000000005
2023-11-07 17:38:10.230366	4355.366086959839	198.8	199.839	198.782	0.0	0.0	316.36800000000005
2023-11-07 17:38:11.161389	4356.297109365463	198.8	199.848	198.775	0.0	0.0	315.61964307692307
2023-11-07 17:38:12.169921	4357.305642127991	198.8	199.795	198.736	0.0	0.0	317.8673723076923
2023-11-07 17:38:13.172009	4358.307729721069	198.8	199.932	198.789	0.0	0.0	314.87217230769227
2023-11-07 17:38:14.146830	4359.282552957535	198.8	199.878	198.751	0.0	0.0	317.11724307692305
2023-11-07 17:38:15.147058	4360.282778739929	198.8	199.898	198.763	0.0	0.0	316.36800000000005
2023-11-07 17:38:16.161780	4361.29749917984	198.8	199.891	198.783	0.0	0.0	315.61964307692307
2023-11-07 17:38:17.156638	4362.292358636856	198.8	199.847	198.795	0.0	0.0	314.87217230769227
2023-11-07 17:38:18.177387	4363.31310749054	198.8	199.911	198.795	0.0	0.0	314.87217230769227
2023-11-07 17:38:19.161295	4364.297015666962	198.8	199.845	198.802	0.0	0.0	314.12558769230776
2023-11-07 17:38:20.175311	4365.311031103134	198.8	199.839	198.778	0.0	0.0	315.61964307692307
2023-11-07 17:38:21.159857	4366.295577764511	198.8	199.997	198.811	0.0	0.0	314.12558769230776
2023-11-07 17:38:22.223643	4367.3593645095825	198.8	199.927	198.769	0.0	0.0	317.11724307692305
2023-11-07 17:38:23.162509	4368.298228740692	198.8	199.871	198.78	0.0	0.0	315.61964307692307
2023-11-07 17:38:24.182777	4369.318496704102	198.8	199.868	198.801	0.0	0.0	314.12558769230776
2023-11-07 17:38:25.198966	4370.33468747139	198.8	199.897	198.819	0.0	0.0	313.37988923076927
2023-11-07 17:38:26.148700	4371.284419775009	198.8	199.917	198.803	0.0	0.0	314.12558769230776
2023-11-07 17:38:27.178899	4372.314619541168	198.8	199.926	198.822	0.0	0.0	313.37988923076927
2023-11-07 17:38:28.162268	4373.297988891602	198.8	199.92	198.802	0.0	0.0	314.12558769230776
2023-11-07 17:38:29.161413	4374.29713344574	198.8	199.915	198.807	0.0	0.0	314.12558769230776
2023-11-07 17:38:30.178437	4375.314157009125	198.8	199.915	198.782	0.0	0.0	315.61964307692307
2023-11-07 17:38:31.168786	4376.304506778717	198.8	199.937	198.819	0.0	0.0	313.37988923076927
2023-11-07 17:38:32.168247	4377.30396771431	198.8	199.91	198.812	0.0	0.0	313.37988923076927
2023-11-07 17:38:33.155070	4378.290790081024	198.8	199.888	198.844	0.0	0.0	311.8911507692308
2023-11-07 17:38:34.162788	4379.298506736755	198.8	200.008	198.836	0.0	0.0	311.8911507692308
2023-11-07 17:38:35.154865	4380.290585517883	198.8	199.929	198.809	0.0	0.0	313.37988923076927
2023-11-07 17:38:36.163971	4381.299691200256	198.8	200.021	198.837	0.0	0.0	311.8911507692308
2023-11-07 17:38:37.142530	4382.278250217438	198.8	199.92	198.817	0.0	0.0	313.37988923076927
2023-11-07 17:38:38.179550	4383.315279722214	198.8	199.973	198.833	0.0	0.0	311.8911507692308
2023-11-07 17:38:39.167846	4384.303568124771	198.8	199.899	198.856	0.0	0.0	310.4059569230769
2023-11-07 17:38:40.147116	4385.282836437225	198.8	199.932	198.841	0.0	0.0	311.8911507692308
2023-11-07 17:38:41.202824	4386.338545322418	198.8	199.949	198.843	0.0	0.0	311.1481107692308
2023-11-07 17:38:42.175214	4387.310934782028	198.8	199.952	198.831	0.0	0.0	311.8911507692308
2023-11-07 17:38:43.165618	4388.301337957382	198.8	200.004	198.818	0.0	0.0	312.6350769230769
