date                timestamp           time_s              pressure_torr       
2024-02-11 22:21:00.551150	43847.38922739029	9.06e-07
2024-02-11 22:21:03.585818	43850.42389464378	9e-07
2024-02-11 22:21:06.731596	43853.56967449188	9e-07
2024-02-11 22:21:09.894428	43856.73250603676	9.06e-07
2024-02-11 22:21:13.036812	43859.87489056587	9e-07
2024-02-11 22:21:16.173302	43863.01138114929	9.04e-07
2024-02-11 22:21:18.536205	43865.37428212166	9.06e-07
2024-02-11 22:21:21.606629	43868.44470310211	8.97e-07
2024-02-11 22:21:24.619451	43871.45752501488	9.01e-07
2024-02-11 22:21:27.751883	43874.589962005615	9.02e-07
2024-02-11 22:21:31.045365	43877.883442640305	9.04e-07
2024-02-11 22:21:34.185494	43881.023572683334	9.04e-07
2024-02-11 22:21:36.539153	43883.37722992897	9e-07
2024-02-11 22:21:39.611817	43886.44989442825	8.96e-07
2024-02-11 22:21:42.635776	43889.47386097908	9.11e-07
2024-02-11 22:21:45.775045	43892.61312294006	9.05e-07
2024-02-11 22:21:48.919270	43895.75734782219	8.98e-07
2024-02-11 22:21:52.053647	43898.891726017	9.03e-07
2024-02-11 22:21:55.197371	43902.03544974327	8.98e-07
2024-02-11 22:21:57.578428	43904.416521310806	8.94e-07
2024-02-11 22:22:00.595439	43907.43351697922	8.96e-07
2024-02-11 22:22:03.733581	43910.57165932655	8.99e-07
2024-02-11 22:22:06.879332	43913.717410087585	8.96e-07
2024-02-11 22:22:10.023586	43916.861664533615	8.99e-07
2024-02-11 22:22:13.169126	43920.00720453262	8.93e-07
2024-02-11 22:22:15.561307	43922.39939260483	8.99e-07
2024-02-11 22:22:18.588324	43925.42640018463	8.93e-07
2024-02-11 22:22:21.609939	43928.44801545143	8.92e-07
2024-02-11 22:22:24.882023	43931.720101356506	8.97e-07
2024-02-11 22:22:28.031993	43934.87007188797	8.94e-07
2024-02-11 22:22:31.174231	43938.01230931282	9e-07
2024-02-11 22:22:33.552638	43940.39071345329	9.04e-07
2024-02-11 22:22:36.597647	43943.43572354317	8.91e-07
2024-02-11 22:22:39.623614	43946.46169137955	8.96e-07
2024-02-11 22:22:42.762755	43949.60083389282	8.94e-07
2024-02-11 22:22:45.915593	43952.75367188454	8.93e-07
2024-02-11 22:22:49.067572	43955.90565133095	9e-07
2024-02-11 22:22:51.517078	43958.35515475273	8.94e-07
2024-02-11 22:22:54.631330	43961.46940732002	8.93e-07
2024-02-11 22:22:57.648885	43964.48697018623	8.98e-07
2024-02-11 22:23:00.793897	43967.631975889206	8.97e-07
2024-02-11 22:23:03.937605	43970.775683641434	8.91e-07
2024-02-11 22:23:07.082514	43973.920592308044	8.98e-07
2024-02-11 22:23:10.233201	43977.07127928734	8.95e-07
2024-02-11 22:23:12.550764	43979.38883972168	8.89e-07
2024-02-11 22:23:15.653466	43982.491540670395	8.98e-07
2024-02-11 22:23:18.819393	43985.65747117996	8.95e-07
2024-02-11 22:23:21.963005	43988.80108380318	8.9e-07
2024-02-11 22:23:25.111271	43991.949348688126	9.04e-07
2024-02-11 22:23:28.254850	43995.09292912483	8.9e-07
2024-02-11 22:23:30.538720	43997.37679696083	8.94e-07
2024-02-11 22:23:33.667885	44000.50597882271	8.94e-07
2024-02-11 22:23:36.686473	44003.524550676346	8.95e-07
2024-02-11 22:23:39.829437	44006.667515039444	8.89e-07
2024-02-11 22:23:42.972284	44009.81036186218	8.88e-07
2024-02-11 22:23:46.116236	44012.95431447029	9e-07
2024-02-11 22:23:48.525433	44015.363508462906	8.96e-07
2024-02-11 22:23:51.581236	44018.41930913925	8.85e-07
2024-02-11 22:23:54.587930	44021.42600488663	8.93e-07
2024-02-11 22:23:57.731209	44024.569288253784	8.97e-07
2024-02-11 22:24:00.880994	44027.71907258034	8.89e-07
2024-02-11 22:24:04.029452	44030.867530822754	8.89e-07
2024-02-11 22:24:07.183598	44034.021676540375	8.9e-07
2024-02-11 22:24:09.570617	44036.408702135086	8.92e-07
2024-02-11 22:24:12.611005	44039.44907903671	8.94e-07
2024-02-11 22:24:15.757826	44042.5959045887	9.01e-07
2024-02-11 22:24:18.907050	44045.74512767792	8.89e-07
2024-02-11 22:24:22.053175	44048.89125394821	8.94e-07
2024-02-11 22:24:25.184155	44052.022233486176	8.91e-07
2024-02-11 22:24:27.542749	44054.38084220886	8.87e-07
2024-02-11 22:24:30.598866	44057.43694329262	8.97e-07
2024-02-11 22:24:33.621815	44060.459891080856	8.87e-07
2024-02-11 22:24:36.770509	44063.608587265015	8.91e-07
2024-02-11 22:24:39.910588	44066.748666763306	8.94e-07
2024-02-11 22:24:43.203296	44070.041373968124	8.85e-07
2024-02-11 22:24:45.528827	44072.36690092087	8.84e-07
2024-02-11 22:24:48.628789	44075.46687436104	8.92e-07
2024-02-11 22:24:51.654151	44078.49222755432	8.88e-07
2024-02-11 22:24:54.802401	44081.640479803085	8.86e-07
2024-02-11 22:24:57.940046	44084.77812409401	8.89e-07
2024-02-11 22:25:01.087579	44087.925657987595	8.9e-07
2024-02-11 22:25:04.228623	44091.066700696945	8.89e-07
2024-02-11 22:25:06.535183	44093.37325716019	8.84e-07
2024-02-11 22:25:09.628975	44096.46705198288	8.89e-07
2024-02-11 22:25:12.770023	44099.60810160637	8.87e-07
2024-02-11 22:25:15.913475	44102.75155353546	8.85e-07
2024-02-11 22:25:19.055127	44105.89320588112	8.86e-07
2024-02-11 22:25:22.200181	44109.03825998306	8.83e-07
2024-02-11 22:25:24.528409	44111.3664855957	8.83e-07
2024-02-11 22:25:27.612568	44114.45064210892	8.91e-07
2024-02-11 22:25:30.627203	44117.46528053284	8.83e-07
2024-02-11 22:25:33.774515	44120.61259269714	8.86e-07
2024-02-11 22:25:37.049832	44123.88791012764	8.82e-07
2024-02-11 22:25:40.198571	44127.03664970398	8.82e-07
2024-02-11 22:25:42.538972	44129.37704563141	8.84e-07
2024-02-11 22:25:45.628083	44132.46617746353	8.88e-07
2024-02-11 22:25:48.652998	44135.49107503891	8.83e-07
2024-02-11 22:25:51.781359	44138.61943817139	8.86e-07
2024-02-11 22:25:54.924731	44141.76280903816	8.81e-07
2024-02-11 22:25:58.078257	44144.916335344315	8.82e-07
2024-02-11 22:26:01.221332	44148.05940961838	8.82e-07
2024-02-11 22:26:03.549804	44150.38787817955	8.81e-07
2024-02-11 22:26:06.622506	44153.460579156876	8.87e-07
2024-02-11 22:26:09.762688	44156.600766181946	8.82e-07
2024-02-11 22:26:12.903589	44159.74166703224	8.84e-07
2024-02-11 22:26:16.049837	44162.887916088104	8.93e-07
2024-02-11 22:26:19.195594	44166.03367328644	8.8e-07
2024-02-11 22:26:21.514748	44168.35282468796	8.84e-07
2024-02-11 22:26:24.612096	44171.450174331665	8.85e-07
2024-02-11 22:26:27.627354	44174.46543073654	8.88e-07
2024-02-11 22:26:30.770524	44177.60860347748	8.83e-07
2024-02-11 22:26:34.086608	44180.92468690872	8.87e-07
2024-02-11 22:26:37.229903	44184.06798219681	8.82e-07
2024-02-11 22:26:39.528583	44186.36666941643	8.82e-07
2024-02-11 22:26:42.650265	44189.48834180832	8.9e-07
2024-02-11 22:26:45.667038	44192.505116939545	8.78e-07
2024-02-11 22:26:48.807592	44195.64567065239	8.83e-07
2024-02-11 22:26:51.955222	44198.793300151825	8.81e-07
2024-02-11 22:26:55.097188	44201.93526697159	8.79e-07
2024-02-11 22:26:58.242991	44205.08107018471	8.89e-07
2024-02-11 22:27:00.534390	44207.37246465683	8.9e-07
2024-02-11 22:27:03.665966	44210.504043102264	8.87e-07
2024-02-11 22:27:06.683387	44213.521465301514	8.85e-07
2024-02-11 22:27:09.823359	44216.6614382267	8.81e-07
2024-02-11 22:27:12.967048	44219.805126190186	8.8e-07
2024-02-11 22:27:16.099796	44222.93787455559	8.83e-07
2024-02-11 22:27:19.245736	44226.083813905716	8.81e-07
2024-02-11 22:27:21.530484	44228.36856031418	8.76e-07
2024-02-11 22:27:24.666148	44231.50422668457	8.76e-07
2024-02-11 22:27:27.823580	44234.66165852547	8.85e-07
2024-02-11 22:27:30.971324	44237.80939936638	8.84e-07
2024-02-11 22:27:34.110014	44240.94809246063	8.77e-07
2024-02-11 22:27:37.248296	44244.086374759674	8.8e-07
2024-02-11 22:27:39.540270	44246.37834405899	8.81e-07
2024-02-11 22:27:42.671358	44249.50943636894	8.82e-07
2024-02-11 22:27:45.689618	44252.52769637108	8.8e-07
2024-02-11 22:27:48.834322	44255.67239975929	8.8e-07
2024-02-11 22:27:51.977876	44258.81595468521	8.79e-07
2024-02-11 22:27:55.287027	44262.12510561943	8.84e-07
2024-02-11 22:27:57.553390	44264.39146447182	8.73e-07
2024-02-11 22:28:00.697570	44267.535648822784	8.78e-07
2024-02-11 22:28:03.726852	44270.564930438995	8.8e-07
2024-02-11 22:28:06.866306	44273.70438456535	8.77e-07
2024-02-11 22:28:10.012831	44276.85091018677	8.85e-07
2024-02-11 22:28:13.151259	44279.989337682724	8.76e-07
2024-02-11 22:28:15.529807	44282.367881536484	8.77e-07
2024-02-11 22:28:18.571754	44285.40982866287	8.8e-07
2024-02-11 22:28:21.585455	44288.42352890968	8.79e-07
2024-02-11 22:28:24.867108	44291.70518708229	8.74e-07
2024-02-11 22:28:28.008991	44294.84706950188	8.76e-07
2024-02-11 22:28:31.153743	44297.9918217659	8.76e-07
2024-02-11 22:28:33.548907	44300.386983156204	8.73e-07
2024-02-11 22:28:36.591489	44303.42956662178	8.77e-07
2024-02-11 22:28:39.599779	44306.43785595894	8.75e-07
2024-02-11 22:28:42.739107	44309.57718491554	8.75e-07
2024-02-11 22:28:45.884580	44312.722658872604	8.79e-07
2024-02-11 22:28:49.027437	44315.86551570892	8.71e-07
2024-02-11 22:28:51.523555	44318.361631155014	8.77e-07
2024-02-11 22:28:54.580633	44321.41872692108	8.81e-07
2024-02-11 22:28:57.595800	44324.433876276016	8.78e-07
2024-02-11 22:29:00.728661	44327.56673908234	8.79e-07
2024-02-11 22:29:03.872679	44330.710757255554	8.71e-07
2024-02-11 22:29:07.015601	44333.853679418564	8.82e-07
2024-02-11 22:29:10.185558	44337.02363610268	8.76e-07
2024-02-11 22:29:12.546532	44339.38460898399	8.7e-07
2024-02-11 22:29:15.625311	44342.46338868141	8.75e-07
2024-02-11 22:29:18.776751	44345.614828825	8.86e-07
2024-02-11 22:29:21.922709	44348.76078629494	8.77e-07
2024-02-11 22:29:25.073128	44351.91120648384	8.78e-07
2024-02-11 22:29:28.211225	44355.04930281639	8.7e-07
2024-02-11 22:29:30.542357	44357.380432367325	8.73e-07
2024-02-11 22:29:33.630119	44360.46819663048	8.79e-07
2024-02-11 22:29:36.643762	44363.48183965683	8.77e-07
2024-02-11 22:29:39.792570	44366.630648612976	8.71e-07
2024-02-11 22:29:42.936823	44369.77490186691	8.72e-07
2024-02-11 22:29:46.220672	44373.05875086784	8.73e-07
2024-02-11 22:29:48.543578	44375.38165450096	8.77e-07
2024-02-11 22:29:51.637561	44378.475638628006	8.69e-07
2024-02-11 22:29:54.657782	44381.49585914612	8.74e-07
2024-02-11 22:29:57.803337	44384.641416072845	8.78e-07
2024-02-11 22:30:00.946622	44387.784697532654	8.79e-07
2024-02-11 22:30:04.093592	44390.93167066574	8.72e-07
2024-02-11 22:30:07.236845	44394.0749232769	8.68e-07
2024-02-11 22:30:09.536543	44396.374619722366	8.71e-07
2024-02-11 22:30:12.619391	44399.45746803284	8.67e-07
2024-02-11 22:30:15.754993	44402.59307169914	8.77e-07
2024-02-11 22:30:18.902364	44405.74044203758	8.73e-07
2024-02-11 22:30:22.047150	44408.88522863388	8.75e-07
2024-02-11 22:30:25.182735	44412.02081298828	8.75e-07
2024-02-11 22:30:27.545183	44414.38326716423	8.75e-07
2024-02-11 22:30:30.608477	44417.44655418396	8.71e-07
2024-02-11 22:30:33.617416	44420.45551085472	8.74e-07
2024-02-11 22:30:36.763498	44423.601576805115	8.68e-07
2024-02-11 22:30:39.917112	44426.75519037247	8.79e-07
2024-02-11 22:30:43.110297	44429.948375701904	8.66e-07
2024-02-11 22:30:46.259110	44433.097188949585	8.77e-07
2024-02-11 22:30:48.554428	44435.39250254631	8.72e-07
2024-02-11 22:30:51.668466	44438.50654363632	8.65e-07
2024-02-11 22:30:54.679241	44441.51731681824	8.69e-07
2024-02-11 22:30:57.831010	44444.66908812523	8.66e-07
2024-02-11 22:31:00.975156	44447.81323289871	8.72e-07
2024-02-11 22:31:04.115038	44450.95311641693	8.82e-07
2024-02-11 22:31:07.258663	44454.09674119949	8.66e-07
2024-02-11 22:31:09.643025	44456.481102705	8.67e-07
2024-02-11 22:31:12.666090	44459.50416660309	8.67e-07
2024-02-11 22:31:15.814009	44462.652087926865	8.77e-07
2024-02-11 22:31:18.950477	44465.7885556221	8.65e-07
2024-02-11 22:31:22.088880	44468.92695856094	8.77e-07
2024-02-11 22:31:25.234702	44472.07278084755	8.67e-07
2024-02-11 22:31:27.520204	44474.3582906723	8.66e-07
2024-02-11 22:31:30.654198	44477.49228358269	8.67e-07
2024-02-11 22:31:33.681557	44480.5196518898	8.71e-07
2024-02-11 22:31:36.982077	44483.82015657425	8.65e-07
2024-02-11 22:31:40.128749	44486.966828107834	8.74e-07
2024-02-11 22:31:43.271180	44490.10925936699	8.64e-07
2024-02-11 22:31:45.515246	44492.35332274437	8.64e-07
2024-02-11 22:31:48.684577	44495.52265572548	8.74e-07
2024-02-11 22:31:51.704385	44498.54246377945	8.75e-07
2024-02-11 22:31:54.846123	44501.68420124054	8.64e-07
2024-02-11 22:31:57.991569	44504.82964801788	8.64e-07
2024-02-11 22:32:01.131158	44507.96923708916	8.67e-07
2024-02-11 22:32:03.562703	44510.40077781677	8.63e-07
2024-02-11 22:32:06.680677	44513.51875329018	8.67e-07
2024-02-11 22:32:09.700931	44516.53901028633	8.64e-07
2024-02-11 22:32:12.841503	44519.67958140373	8.64e-07
2024-02-11 22:32:15.986881	44522.82496023178	8.68e-07
2024-02-11 22:32:19.129827	44525.96790623665	8.67e-07
2024-02-11 22:32:22.268932	44529.10701084137	8.62e-07
2024-02-11 22:32:24.516026	44531.35410070419	8.62e-07
2024-02-11 22:32:27.688059	44534.52613377571	8.74e-07
2024-02-11 22:32:30.832526	44537.67060446739	8.62e-07
2024-02-11 22:32:33.983603	44540.82168126106	8.68e-07
2024-02-11 22:32:37.122966	44543.9610452652	8.62e-07
2024-02-11 22:32:40.270623	44547.10870218277	8.69e-07
2024-02-11 22:32:42.535901	44549.373975515366	8.62e-07
2024-02-11 22:32:45.699586	44552.53766465187	8.62e-07
2024-02-11 22:32:48.707197	44555.545275211334	8.68e-07
2024-02-11 22:32:51.849443	44558.68752145767	8.71e-07
2024-02-11 22:32:54.995616	44561.83369398117	8.67e-07
2024-02-11 22:32:58.269352	44565.107431173325	8.6e-07
2024-02-11 22:33:00.520580	44567.358654260635	8.64e-07
2024-02-11 22:33:03.682940	44570.52101778984	8.67e-07
2024-02-11 22:33:06.705238	44573.54331636429	8.68e-07
2024-02-11 22:33:09.850085	44576.688163518906	8.59e-07
2024-02-11 22:33:12.986685	44579.82476449013	8.63e-07
2024-02-11 22:33:16.133833	44582.97191119194	8.67e-07
2024-02-11 22:33:19.275114	44586.113193273544	8.64e-07
2024-02-11 22:33:21.526699	44588.36478495598	8.65e-07
2024-02-11 22:33:24.687003	44591.52508211136	8.61e-07
2024-02-11 22:33:27.858250	44594.696328401566	8.64e-07
2024-02-11 22:33:31.007630	44597.84570837021	8.71e-07
2024-02-11 22:33:34.152190	44600.99026799202	8.58e-07
2024-02-11 22:33:36.509543	44603.34761953354	8.63e-07
2024-02-11 22:33:39.566276	44606.40435361862	8.67e-07
2024-02-11 22:33:42.590526	44609.42859959602	8.65e-07
2024-02-11 22:33:45.714294	44612.55237317085	8.61e-07
2024-02-11 22:33:48.858026	44615.696105480194	8.58e-07
2024-02-11 22:33:52.002894	44618.84097242355	8.65e-07
2024-02-11 22:33:55.288473	44622.12655091286	8.7e-07
2024-02-11 22:33:57.537359	44624.37543296814	8.58e-07
2024-02-11 22:34:00.698617	44627.53669500351	8.6e-07
2024-02-11 22:34:03.720119	44630.55819821358	8.65e-07
2024-02-11 22:34:06.863501	44633.70157933235	8.65e-07
2024-02-11 22:34:10.015552	44636.853630781174	8.64e-07
2024-02-11 22:34:13.158222	44639.996301174164	8.59e-07
2024-02-11 22:34:15.532453	44642.370529174805	8.6e-07
2024-02-11 22:34:18.597746	44645.43582248688	8.61e-07
2024-02-11 22:34:21.742317	44648.58039546013	8.61e-07
2024-02-11 22:34:24.881170	44651.71924853325	8.58e-07
2024-02-11 22:34:28.027230	44654.865309238434	8.64e-07
2024-02-11 22:34:31.173328	44658.01140618324	8.63e-07
2024-02-11 22:34:33.541455	44660.37953162193	8.58e-07
2024-02-11 22:34:36.601067	44663.439151763916	8.55e-07
2024-02-11 22:34:39.612009	44666.450081825256	8.64e-07
2024-02-11 22:34:42.753308	44669.59138584137	8.59e-07
2024-02-11 22:34:45.893953	44672.73203086853	8.62e-07
2024-02-11 22:34:49.178438	44676.01651620865	8.58e-07
2024-02-11 22:34:51.551040	44678.38911509514	8.63e-07
2024-02-11 22:34:54.604195	44681.44227194786	8.56e-07
2024-02-11 22:34:57.617956	44684.45603060722	8.65e-07
2024-02-11 22:35:00.755221	44687.59329986572	8.56e-07
2024-02-11 22:35:03.897525	44690.73560380936	8.6e-07
2024-02-11 22:35:07.036664	44693.8747420311	8.56e-07
2024-02-11 22:35:10.174225	44697.01230406761	8.61e-07
2024-02-11 22:35:12.555948	44699.394033670425	8.57e-07
2024-02-11 22:35:15.598498	44702.43659114838	8.57e-07
2024-02-11 22:35:18.751591	44705.5896692276	8.55e-07
2024-02-11 22:35:21.900486	44708.73856472969	8.63e-07
2024-02-11 22:35:25.051109	44711.88918733597	8.59e-07
2024-02-11 22:35:28.199148	44715.03722667694	8.56e-07
2024-02-11 22:35:30.535247	44717.373332738876	8.58e-07
2024-02-11 22:35:33.615874	44720.45395064354	8.62e-07
2024-02-11 22:35:36.643882	44723.48195910454	8.63e-07
2024-02-11 22:35:39.787224	44726.62530231476	8.55e-07
2024-02-11 22:35:42.925684	44729.76376199722	8.58e-07
2024-02-11 22:35:46.215945	44733.05402326584	8.57e-07
2024-02-11 22:35:48.541000	44735.3790743351	8.57e-07
2024-02-11 22:35:51.624179	44738.46225595474	8.54e-07
2024-02-11 22:35:54.642503	44741.48059773445	8.55e-07
2024-02-11 22:35:57.780602	44744.618680000305	8.57e-07
2024-02-11 22:36:00.921039	44747.7591176033	8.57e-07
2024-02-11 22:36:04.068197	44750.906274318695	8.52e-07
2024-02-11 22:36:07.203065	44754.041140556335	8.58e-07
2024-02-11 22:36:09.544424	44756.382509469986	8.57e-07
2024-02-11 22:36:12.607507	44759.445583581924	8.55e-07
2024-02-11 22:36:15.751698	44762.58977556229	8.54e-07
2024-02-11 22:36:18.898782	44765.736860752106	8.56e-07
2024-02-11 22:36:22.051591	44768.88966917992	8.59e-07
2024-02-11 22:36:25.195549	44772.03362822533	8.56e-07
2024-02-11 22:36:27.530844	44774.36894130707	8.56e-07
2024-02-11 22:36:30.622716	44777.46079134941	8.55e-07
2024-02-11 22:36:33.631897	44780.469974279404	8.53e-07
2024-02-11 22:36:36.775604	44783.61368274689	8.57e-07
2024-02-11 22:36:40.048432	44786.88651037216	8.61e-07
2024-02-11 22:36:43.192422	44790.03050041199	8.52e-07
2024-02-11 22:36:45.516389	44792.35446643829	8.57e-07
2024-02-11 22:36:48.613059	44795.451135635376	8.63e-07
2024-02-11 22:36:51.636902	44798.474996328354	8.53e-07
2024-02-11 22:36:54.768389	44801.606466293335	8.57e-07
2024-02-11 22:36:57.903191	44804.74127006531	8.56e-07
2024-02-11 22:37:01.046432	44807.884509801865	8.59e-07
2024-02-11 22:37:04.192668	44811.03074645996	8.59e-07
2024-02-11 22:37:06.565321	44813.40339803696	8.55e-07
2024-02-11 22:37:09.599783	44816.43785905838	8.57e-07
2024-02-11 22:37:12.742291	44819.58036971092	8.65e-07
2024-02-11 22:37:15.882535	44822.72061395645	8.62e-07
2024-02-11 22:37:19.030693	44825.86877179146	8.53e-07
2024-02-11 22:37:22.176931	44829.015010118484	8.52e-07
2024-02-11 22:37:24.548021	44831.386095047	8.56e-07
2024-02-11 22:37:27.599689	44834.437765836716	8.49e-07
2024-02-11 22:37:30.615521	44837.45359778404	8.49e-07
2024-02-11 22:37:33.755771	44840.5938501358	8.56e-07
2024-02-11 22:37:36.975621	44843.813699007034	8.54e-07
2024-02-11 22:37:40.112697	44846.95077562332	8.54e-07
2024-02-11 22:37:43.250828	44850.08890628815	8.57e-07
2024-02-11 22:37:45.532679	44852.3707652092	8.57e-07
2024-02-11 22:37:48.658091	44855.4961681366	8.52e-07
2024-02-11 22:37:51.676141	44858.514217853546	8.69e-07
2024-02-11 22:37:54.818148	44861.65622591972	8.49e-07
2024-02-11 22:37:57.960540	44864.79861855507	8.53e-07
2024-02-11 22:38:01.102312	44867.94038963318	8.52e-07
2024-02-11 22:38:03.542941	44870.3810274601	8.6e-07
2024-02-11 22:38:06.664205	44873.50228357315	8.53e-07
2024-02-11 22:38:09.690921	44876.52899861336	8.48e-07
2024-02-11 22:38:12.834944	44879.67302250862	8.52e-07
2024-02-11 22:38:15.979663	44882.81774187088	8.5e-07
2024-02-11 22:38:19.124198	44885.9622759819	8.52e-07
2024-02-11 22:38:22.265782	44889.1038608551	8.51e-07
2024-02-11 22:38:24.552037	44891.3901116848	8.53e-07
2024-02-11 22:38:27.670572	44894.508650541306	8.52e-07
2024-02-11 22:38:30.825339	44897.66341662407	8.52e-07
2024-02-11 22:38:33.968392	44900.80647110939	8.48e-07
2024-02-11 22:38:37.110777	44903.94885587692	8.52e-07
2024-02-11 22:38:40.262797	44907.10087561607	8.47e-07
2024-02-11 22:38:42.568871	44909.40694761276	8.48e-07
2024-02-11 22:38:45.679975	44912.51805281639	8.46e-07
2024-02-11 22:38:48.697736	44915.53581428528	8.53e-07
2024-02-11 22:38:51.841988	44918.68006634712	8.47e-07
2024-02-11 22:38:54.991086	44921.82916498184	8.53e-07
2024-02-11 22:38:57.551075	44924.389152765274	8.53e-07
2024-02-11 22:39:00.576307	44927.41438317299	8.48e-07
2024-02-11 22:39:03.599568	44930.43764233589	8.47e-07
2024-02-11 22:39:06.742573	44933.580651044846	8.58e-07
2024-02-11 22:39:09.886057	44936.72413492203	8.49e-07
2024-02-11 22:39:13.062715	44939.90079379082	8.53e-07
2024-02-11 22:39:16.242805	44943.08088326454	8.48e-07
2024-02-11 22:39:18.530758	44945.36883378029	8.56e-07
2024-02-11 22:39:21.668855	44948.50693178177	8.48e-07
2024-02-11 22:39:24.823956	44951.66203403473	8.69e-07
2024-02-11 22:39:27.969236	44954.807314157486	8.53e-07
2024-02-11 22:39:31.118500	44957.95657706261	8.5e-07
2024-02-11 22:39:34.263957	44961.1020359993	8.49e-07
2024-02-11 22:39:36.552403	44963.39047861099	8.47e-07
2024-02-11 22:39:39.677737	44966.51581454277	8.54e-07
2024-02-11 22:39:42.695015	44969.5330927372	8.48e-07
2024-02-11 22:39:45.830221	44972.66829919815	8.46e-07
2024-02-11 22:39:48.976157	44975.81423544884	8.46e-07
2024-02-11 22:39:52.252548	44979.09062695503	8.49e-07
2024-02-11 22:39:54.539399	44981.37747335434	8.53e-07
2024-02-11 22:39:57.666023	44984.504100084305	8.49e-07
2024-02-11 22:40:00.681919	44987.51999878883	8.45e-07
2024-02-11 22:40:03.833904	44990.671983003616	8.43e-07
2024-02-11 22:40:06.986214	44993.82429218292	8.52e-07
2024-02-11 22:40:10.124320	44996.96239900589	8.51e-07
2024-02-11 22:40:13.267001	45000.10508060455	8.5e-07
2024-02-11 22:40:15.559107	45002.397181749344	8.43e-07
2024-02-11 22:40:18.675302	45005.51337957382	8.45e-07
2024-02-11 22:40:21.819090	45008.657168865204	8.45e-07
2024-02-11 22:40:24.964009	45011.802087306976	8.58e-07
2024-02-11 22:40:28.108462	45014.946540117264	8.41e-07
2024-02-11 22:40:31.255335	45018.093413352966	8.53e-07
2024-02-11 22:40:33.564279	45020.40235376358	8.57e-07
2024-02-11 22:40:36.670613	45023.50869894028	8.41e-07
2024-02-11 22:40:39.684772	45026.52285051346	8.45e-07
2024-02-11 22:40:42.828839	45029.66691827774	8.44e-07
2024-02-11 22:40:45.973471	45032.811549663544	8.47e-07
2024-02-11 22:40:49.261887	45036.09996461868	8.55e-07
2024-02-11 22:40:51.530294	45038.36838030815	8.44e-07
2024-02-11 22:40:54.672824	45041.51091861725	8.44e-07
2024-02-11 22:40:57.695236	45044.53331232071	8.45e-07
2024-02-11 22:41:00.834119	45047.67219758034	8.55e-07
2024-02-11 22:41:03.977481	45050.81555843353	8.41e-07
2024-02-11 22:41:07.125749	45053.963827848434	8.46e-07
2024-02-11 22:41:10.265999	45057.10407781601	8.43e-07
2024-02-11 22:41:12.562443	45059.400517463684	8.58e-07
2024-02-11 22:41:15.713232	45062.55131030083	8.43e-07
2024-02-11 22:41:18.736076	45065.57415485382	8.42e-07
2024-02-11 22:41:21.875906	45068.71398472786	8.42e-07
2024-02-11 22:41:25.021041	45071.85911941528	8.47e-07
2024-02-11 22:41:28.160963	45074.99904155731	8.41e-07
2024-02-11 22:41:30.529188	45077.367264032364	8.42e-07
2024-02-11 22:41:33.602240	45080.44031739235	8.55e-07
2024-02-11 22:41:36.614265	45083.45233845711	8.4e-07
2024-02-11 22:41:39.753653	45086.59173154831	8.46e-07
2024-02-11 22:41:43.037373	45089.87545108795	8.46e-07
2024-02-11 22:41:46.176806	45093.014883995056	8.43e-07
2024-02-11 22:41:48.539791	45095.377866983414	8.41e-07
2024-02-11 22:41:51.601025	45098.43910121918	8.42e-07
2024-02-11 22:41:54.611419	45101.44950175285	8.43e-07
2024-02-11 22:41:57.772347	45104.61042571068	8.49e-07
2024-02-11 22:42:00.914131	45107.752208948135	8.43e-07
2024-02-11 22:42:04.061293	45110.899371147156	8.43e-07
2024-02-11 22:42:07.205266	45114.04334402084	8.42e-07
2024-02-11 22:42:09.526240	45116.3643181324	8.44e-07
2024-02-11 22:42:12.616184	45119.454261779785	8.46e-07
2024-02-11 22:42:15.754868	45122.59294676781	8.53e-07
2024-02-11 22:42:18.890626	45125.72870469093	8.38e-07
2024-02-11 22:42:22.021772	45128.85985016823	8.5e-07
2024-02-11 22:42:25.161010	45131.99908876419	8.47e-07
2024-02-11 22:42:27.545892	45134.38396859169	8.4e-07
2024-02-11 22:42:30.579313	45137.4173886776	8.4e-07
2024-02-11 22:42:33.591363	45140.42944025993	8.45e-07
2024-02-11 22:42:36.728113	45143.566192150116	8.45e-07
2024-02-11 22:42:40.011591	45146.84966921806	8.5e-07
2024-02-11 22:42:43.158478	45149.99655652046	8.39e-07
2024-02-11 22:42:45.530191	45152.36826920509	8.44e-07
2024-02-11 22:42:48.582715	45155.420792102814	8.49e-07
2024-02-11 22:42:51.597149	45158.435225486755	8.39e-07
2024-02-11 22:42:54.736204	45161.57428193092	8.37e-07
2024-02-11 22:42:57.884509	45164.72258758545	8.44e-07
2024-02-11 22:43:01.025368	45167.86344599724	8.45e-07
2024-02-11 22:43:04.174509	45171.012587308884	8.41e-07
2024-02-11 22:43:06.551908	45173.3899846077	8.36e-07
2024-02-11 22:43:09.582152	45176.420229911804	8.43e-07
2024-02-11 22:43:12.718327	45179.55640625954	8.42e-07
2024-02-11 22:43:15.865820	45182.70389866829	8.44e-07
2024-02-11 22:43:19.010673	45185.84875202179	8.38e-07
2024-02-11 22:43:22.156726	45188.99480390549	8.4e-07
2024-02-11 22:43:24.516689	45191.35476374626	8.43e-07
2024-02-11 22:43:27.580958	45194.419034957886	8.43e-07
2024-02-11 22:43:30.598395	45197.4364695549	8.38e-07
