date                timestamp           time_s              pressure_torr       
2024-02-11 04:27:45.135233	23957.695883512497	1.35e-06
2024-02-11 04:27:48.271431	23960.83208322525	1.34e-06
2024-02-11 04:27:51.414410	23963.9750623703	1.36e-06
2024-02-11 04:27:54.694293	23967.25494480133	1.36e-06
2024-02-11 04:27:57.024362	23969.585007190704	1.35e-06
2024-02-11 04:28:00.119773	23972.68042087555	1.36e-06
2024-02-11 04:28:03.139893	23975.700540065765	1.37e-06
2024-02-11 04:28:06.278187	23978.83883857727	1.37e-06
2024-02-11 04:28:09.428046	23981.988697052002	1.36e-06
2024-02-11 04:28:12.574245	23985.13489627838	1.37e-06
2024-02-11 04:28:15.714306	23988.274958133698	1.38e-06
2024-02-11 04:28:18.022167	23990.58281493187	1.37e-06
2024-02-11 04:28:21.117709	23993.678359031677	1.38e-06
2024-02-11 04:28:24.262319	23996.822970867157	1.39e-06
2024-02-11 04:28:27.410410	23999.971061706543	1.39e-06
2024-02-11 04:28:30.551604	24003.11225628853	1.39e-06
2024-02-11 04:28:33.697461	24006.25811266899	1.39e-06
2024-02-11 04:28:36.026658	24008.58730363846	1.4e-06
2024-02-11 04:28:39.119482	24011.680132627487	1.41e-06
2024-02-11 04:28:42.134210	24014.69486093521	1.4e-06
2024-02-11 04:28:45.278646	24017.839297771454	1.41e-06
2024-02-11 04:28:48.572113	24021.132764816284	1.4e-06
2024-02-11 04:28:51.719579	24024.28023147583	1.41e-06
2024-02-11 04:28:54.021591	24026.582238912582	1.41e-06
2024-02-11 04:28:57.135660	24029.696311712265	1.42e-06
2024-02-11 04:29:00.153959	24032.714611291885	1.41e-06
2024-02-11 04:29:03.290304	24035.850955486298	1.43e-06
2024-02-11 04:29:06.437402	24038.9980533123	1.41e-06
2024-02-11 04:29:09.583177	24042.14382958412	1.43e-06
2024-02-11 04:29:12.730022	24045.290673732758	1.41e-06
2024-02-11 04:29:15.019810	24047.580456972122	1.41e-06
2024-02-11 04:29:18.133561	24050.694212198257	1.42e-06
2024-02-11 04:29:21.276535	24053.837187051773	1.42e-06
2024-02-11 04:29:24.417655	24056.97830605507	1.41e-06
2024-02-11 04:29:27.559291	24060.119943141937	1.42e-06
2024-02-11 04:29:30.700144	24063.26079559326	1.4e-06
2024-02-11 04:29:33.028975	24065.589624643326	1.4e-06
2024-02-11 04:29:36.117391	24068.678041934967	1.41e-06
2024-02-11 04:29:39.123797	24071.68444442749	1.38e-06
2024-02-11 04:29:42.265482	24074.826133966446	1.38e-06
2024-02-11 04:29:45.545536	24078.106187343597	1.38e-06
2024-02-11 04:29:48.686006	24081.24665904045	1.36e-06
2024-02-11 04:29:51.021418	24083.582063674927	1.35e-06
2024-02-11 04:29:54.106573	24086.667224168777	1.36e-06
2024-02-11 04:29:57.118586	24089.67923617363	1.35e-06
2024-02-11 04:30:00.256178	24092.816829919815	1.35e-06
2024-02-11 04:30:03.391811	24095.95246362686	1.32e-06
2024-02-11 04:30:06.534255	24099.09490585327	1.31e-06
2024-02-11 04:30:09.685377	24102.246028900146	1.31e-06
2024-02-11 04:30:12.082543	24104.643193006516	1.3e-06
2024-02-11 04:30:15.100193	24107.660840034485	1.29e-06
2024-02-11 04:30:18.252514	24110.813162326813	1.28e-06
2024-02-11 04:30:21.400547	24113.961198568344	1.27e-06
2024-02-11 04:30:24.547545	24117.10819721222	1.27e-06
2024-02-11 04:30:27.692513	24120.253165245056	1.25e-06
2024-02-11 04:30:30.014181	24122.57482981682	1.25e-06
2024-02-11 04:30:33.104843	24125.66549372673	1.23e-06
2024-02-11 04:30:36.116465	24128.67711496353	1.23e-06
2024-02-11 04:30:39.392556	24131.953207969666	1.22e-06
2024-02-11 04:30:42.536695	24135.097347021103	1.21e-06
2024-02-11 04:30:45.678294	24138.238941669464	1.2e-06
2024-02-11 04:30:48.004496	24140.56515264511	1.19e-06
2024-02-11 04:30:51.105452	24143.6661028862	1.22e-06
2024-02-11 04:30:54.115796	24146.67644572258	1.18e-06
2024-02-11 04:30:57.263953	24149.824604988098	1.18e-06
2024-02-11 04:31:00.413440	24152.97409272194	1.17e-06
2024-02-11 04:31:03.560575	24156.121227025986	1.15e-06
2024-02-11 04:31:06.045610	24158.606258630753	1.15e-06
2024-02-11 04:31:09.106878	24161.667525053024	1.15e-06
2024-02-11 04:31:12.124869	24164.685518026352	1.14e-06
2024-02-11 04:31:15.258300	24167.81894850731	1.13e-06
2024-02-11 04:31:18.408282	24170.968933343887	1.13e-06
2024-02-11 04:31:21.553601	24174.11425280571	1.11e-06
2024-02-11 04:31:24.694333	24177.254983901978	1.11e-06
2024-02-11 04:31:27.021731	24179.582379817963	1.1e-06
2024-02-11 04:31:30.116862	24182.677511692047	1.1e-06
2024-02-11 04:31:33.262720	24185.82337117195	1.1e-06
2024-02-11 04:31:36.407297	24188.967948675156	1.09e-06
2024-02-11 04:31:39.554408	24192.115062236786	1.08e-06
2024-02-11 04:31:42.701202	24195.26185297966	1.08e-06
2024-02-11 04:31:45.023937	24197.584585905075	1.08e-06
2024-02-11 04:31:48.108271	24200.66891860962	1.06e-06
2024-02-11 04:31:51.140067	24203.700718402863	1.08e-06
2024-02-11 04:31:54.288888	24206.84954071045	1.06e-06
2024-02-11 04:31:57.434312	24209.994962453842	1.05e-06
2024-02-11 04:32:00.690308	24213.2509598732	1.06e-06
2024-02-11 04:32:03.020381	24215.581029891968	1.06e-06
2024-02-11 04:32:06.109632	24218.670282125473	1.04e-06
2024-02-11 04:32:09.132297	24221.692949533463	1.04e-06
2024-02-11 04:32:12.283246	24224.843898296356	1.04e-06
2024-02-11 04:32:15.425099	24227.985751628876	1.03e-06
2024-02-11 04:32:18.566451	24231.12710404396	1.02e-06
2024-02-11 04:32:21.713972	24234.274623155594	1.02e-06
2024-02-11 04:32:23.986421	24236.54707121849	1.02e-06
2024-02-11 04:32:27.130997	24239.69164776802	1.01e-06
2024-02-11 04:32:30.146883	24242.707534074783	1.02e-06
2024-02-11 04:32:33.300850	24245.861501932144	1.01e-06
2024-02-11 04:32:36.446456	24249.007108688354	1.01e-06
2024-02-11 04:32:39.588288	24252.148940324783	1.01e-06
2024-02-11 04:32:42.729547	24255.29019832611	1.01e-06
2024-02-11 04:32:45.026982	24257.58762717247	9.95e-07
2024-02-11 04:32:48.147283	24260.707933187485	1e-06
2024-02-11 04:32:51.170431	24263.731083393097	9.94e-07
2024-02-11 04:32:54.314743	24266.875395298004	9.87e-07
2024-02-11 04:32:57.626137	24270.186805009842	1.01e-06
2024-02-11 04:33:00.767156	24273.32780814171	9.82e-07
2024-02-11 04:33:03.012383	24275.573031425476	9.87e-07
2024-02-11 04:33:06.173040	24278.733689546585	9.92e-07
2024-02-11 04:33:09.190336	24281.75098848343	9.81e-07
2024-02-11 04:33:12.337066	24284.89771771431	9.77e-07
2024-02-11 04:33:15.481529	24288.042181253433	9.79e-07
2024-02-11 04:33:18.626868	24291.18752002716	9.8e-07
2024-02-11 04:33:21.772910	24294.333561897278	9.78e-07
2024-02-11 04:33:24.147580	24296.708233118057	9.76e-07
2024-02-11 04:33:27.177461	24299.738109588623	9.71e-07
2024-02-11 04:33:30.317765	24302.878417253494	9.73e-07
2024-02-11 04:33:33.454299	24306.0149474144	9.72e-07
2024-02-11 04:33:36.591096	24309.151747465134	9.68e-07
2024-02-11 04:33:39.728711	24312.289361953735	9.68e-07
2024-02-11 04:33:42.020474	24314.581122875214	9.58e-07
2024-02-11 04:33:45.150311	24317.710963010788	9.59e-07
2024-02-11 04:33:48.164472	24320.72512459755	9.7e-07
2024-02-11 04:33:51.441649	24324.002301216125	9.58e-07
2024-02-11 04:33:54.589052	24327.149703741074	9.6e-07
2024-02-11 04:33:57.737537	24330.298187732697	9.55e-07
2024-02-11 04:34:00.036060	24332.596709012985	9.6e-07
2024-02-11 04:34:03.153264	24335.71391105652	9.55e-07
2024-02-11 04:34:06.171992	24338.73264360428	9.57e-07
2024-02-11 04:34:09.312679	24341.873330831528	9.61e-07
2024-02-11 04:34:12.449864	24345.010516405106	9.5e-07
2024-02-11 04:34:15.596895	24348.15754699707	9.45e-07
2024-02-11 04:34:18.873659	24351.434311151505	9.52e-07
2024-02-11 04:34:21.123616	24353.68426656723	9.49e-07
2024-02-11 04:34:24.143504	24356.70415663719	9.44e-07
2024-02-11 04:34:27.289676	24359.85032916069	9.41e-07
2024-02-11 04:34:30.436450	24362.99710202217	9.46e-07
2024-02-11 04:34:33.583368	24366.144020318985	9.55e-07
2024-02-11 04:34:36.728280	24369.28893184662	9.38e-07
2024-02-11 04:34:39.015125	24371.57577061653	9.43e-07
2024-02-11 04:34:42.151200	24374.71185207367	9.47e-07
2024-02-11 04:34:45.170317	24377.730969667435	9.4e-07
2024-02-11 04:34:48.445145	24381.005798101425	9.4e-07
2024-02-11 04:34:51.593429	24384.154081583023	9.41e-07
2024-02-11 04:34:54.741143	24387.3017950058	9.36e-07
2024-02-11 04:34:57.051222	24389.61187028885	9.31e-07
2024-02-11 04:35:00.157973	24392.718625068665	9.34e-07
2024-02-11 04:35:03.173256	24395.733907699585	9.41e-07
2024-02-11 04:35:06.313884	24398.874535560608	9.35e-07
2024-02-11 04:35:09.456025	24402.016677379608	9.35e-07
2024-02-11 04:35:12.601572	24405.162223815918	9.3e-07
2024-02-11 04:35:15.003485	24407.564133882523	9.28e-07
2024-02-11 04:35:18.155866	24410.71651816368	9.35e-07
2024-02-11 04:35:21.170298	24413.730946540833	9.29e-07
2024-02-11 04:35:24.316867	24416.877519369125	9.3e-07
2024-02-11 04:35:27.466006	24420.026658773422	9.25e-07
2024-02-11 04:35:30.616536	24423.177187681198	9.27e-07
2024-02-11 04:35:33.757015	24426.317667722702	9.34e-07
2024-02-11 04:35:36.009696	24428.57035422325	9.28e-07
2024-02-11 04:35:39.179827	24431.74047923088	9.25e-07
2024-02-11 04:35:42.332483	24434.893135786057	9.24e-07
2024-02-11 04:35:45.483373	24438.044025182724	9.29e-07
2024-02-11 04:35:48.632509	24441.193160772324	9.25e-07
2024-02-11 04:35:51.000327	24443.56097149849	9.21e-07
2024-02-11 04:35:54.072217	24446.632867336273	9.17e-07
2024-02-11 04:35:57.087749	24449.648399353027	9.23e-07
2024-02-11 04:36:00.229340	24452.789991617203	9.26e-07
2024-02-11 04:36:03.376219	24455.936870098114	9.21e-07
2024-02-11 04:36:06.519818	24459.080470323563	9.16e-07
2024-02-11 04:36:09.805819	24462.366471529007	9.19e-07
2024-02-11 04:36:12.043990	24464.604637861252	9.16e-07
2024-02-11 04:36:15.081960	24467.642609357834	9.14e-07
2024-02-11 04:36:18.206059	24470.76671075821	9.15e-07
2024-02-11 04:36:21.343965	24473.904616355896	9.28e-07
2024-02-11 04:36:24.491705	24477.052357912064	9.18e-07
2024-02-11 04:36:27.631553	24480.19220495224	9.17e-07
2024-02-11 04:36:29.997938	24482.558584928513	9.17e-07
2024-02-11 04:36:33.078449	24485.639098644257	9.13e-07
2024-02-11 04:36:36.085632	24488.646282434464	9.07e-07
2024-02-11 04:36:39.367350	24491.928002357483	9.23e-07
2024-02-11 04:36:42.516029	24495.076680898666	9.1e-07
2024-02-11 04:36:45.665105	24498.22575688362	9.13e-07
2024-02-11 04:36:48.035930	24500.59657883644	9.1e-07
2024-02-11 04:36:51.084940	24503.645589590073	9.05e-07
2024-02-11 04:36:54.088578	24506.64922809601	9.11e-07
2024-02-11 04:36:57.227122	24509.787773132324	9.08e-07
2024-02-11 04:37:00.376379	24512.93703174591	9.12e-07
2024-02-11 04:37:03.520959	24516.081610679626	9.11e-07
2024-02-11 04:37:05.996489	24518.5571372509	9.09e-07
2024-02-11 04:37:09.098666	24521.65931558609	9.05e-07
2024-02-11 04:37:12.102503	24524.663150548935	9.06e-07
2024-02-11 04:37:15.238313	24527.79896378517	9.03e-07
2024-02-11 04:37:18.379447	24530.94009900093	9e-07
2024-02-11 04:37:21.527805	24534.08845639229	9.04e-07
2024-02-11 04:37:24.673873	24537.234525442123	9.04e-07
2024-02-11 04:37:27.031481	24539.592130184174	9.02e-07
2024-02-11 04:37:30.101430	24542.66207742691	9.03e-07
2024-02-11 04:37:33.247161	24545.80781340599	8.97e-07
2024-02-11 04:37:36.397731	24548.958383321762	8.98e-07
2024-02-11 04:37:39.539027	24552.09967827797	9.06e-07
2024-02-11 04:37:42.687223	24555.247874975204	9e-07
2024-02-11 04:37:45.022356	24557.58300590515	8.93e-07
2024-02-11 04:37:48.105265	24560.66591501236	9.06e-07
2024-02-11 04:37:51.117028	24563.677678346634	8.94e-07
2024-02-11 04:37:54.255306	24566.815958738327	9.03e-07
2024-02-11 04:37:57.386565	24569.94721698761	8.91e-07
2024-02-11 04:38:00.657615	24573.218267440796	8.97e-07
2024-02-11 04:38:03.021150	24575.581795215607	8.99e-07
2024-02-11 04:38:06.087859	24578.648509263992	8.98e-07
2024-02-11 04:38:09.098168	24581.658820152283	8.91e-07
2024-02-11 04:38:12.245593	24584.80624461174	8.95e-07
2024-02-11 04:38:15.386864	24587.947516202927	8.95e-07
2024-02-11 04:38:18.541647	24591.10229897499	8.91e-07
2024-02-11 04:38:21.690271	24594.2509226799	8.89e-07
2024-02-11 04:38:24.015485	24596.576134443283	9.06e-07
2024-02-11 04:38:27.092998	24599.653648138046	8.95e-07
2024-02-11 04:38:30.234483	24602.795135498047	8.89e-07
2024-02-11 04:38:33.381192	24605.941843509674	8.89e-07
2024-02-11 04:38:36.527273	24609.087924718857	8.85e-07
2024-02-11 04:38:39.682551	24612.243203878403	8.84e-07
2024-02-11 04:38:42.033015	24614.59366607666	8.82e-07
2024-02-11 04:38:45.108505	24617.669155836105	9.02e-07
2024-02-11 04:38:48.121759	24620.682410240173	8.98e-07
2024-02-11 04:38:51.263146	24623.823798656464	8.91e-07
2024-02-11 04:38:54.524953	24627.085604667664	8.84e-07
2024-02-11 04:38:57.672081	24630.232732772827	8.83e-07
2024-02-11 04:39:00.018507	24632.579154014587	8.85e-07
2024-02-11 04:39:03.089782	24635.650430440903	8.81e-07
2024-02-11 04:39:06.106956	24638.667606830597	8.84e-07
2024-02-11 04:39:09.248943	24641.809594869614	8.76e-07
2024-02-11 04:39:12.390821	24644.95147252083	8.84e-07
2024-02-11 04:39:15.534858	24648.095509767532	8.85e-07
2024-02-11 04:39:18.683641	24651.244292736053	8.84e-07
2024-02-11 04:39:21.013826	24653.574471712112	8.8e-07
2024-02-11 04:39:24.098335	24656.65898180008	8.75e-07
2024-02-11 04:39:27.227889	24659.78854060173	8.74e-07
2024-02-11 04:39:30.370301	24662.930949687958	8.78e-07
2024-02-11 04:39:33.519795	24666.080446720123	8.71e-07
2024-02-11 04:39:36.666313	24669.22696495056	8.78e-07
2024-02-11 04:39:39.030949	24671.59159731865	8.79e-07
2024-02-11 04:39:42.111749	24674.672399282455	8.7e-07
2024-02-11 04:39:45.138286	24677.698934555054	8.76e-07
2024-02-11 04:39:48.280550	24680.841201543808	8.72e-07
2024-02-11 04:39:51.560883	24684.12153172493	8.71e-07
2024-02-11 04:39:54.706342	24687.26699447632	8.77e-07
2024-02-11 04:39:57.017713	24689.57836151123	8.72e-07
2024-02-11 04:40:00.143557	24692.70420742035	8.66e-07
2024-02-11 04:40:03.163463	24695.724114894867	8.72e-07
2024-02-11 04:40:06.310183	24698.87083554268	8.75e-07
2024-02-11 04:40:09.460880	24702.02153134346	8.74e-07
2024-02-11 04:40:12.600219	24705.160870313644	8.71e-07
2024-02-11 04:40:15.741153	24708.30180478096	8.66e-07
2024-02-11 04:40:18.134356	24710.695005893707	8.72e-07
2024-02-11 04:40:21.136820	24713.69747018814	8.7e-07
2024-02-11 04:40:24.277875	24716.838526010513	8.66e-07
2024-02-11 04:40:27.429393	24719.99004483223	8.7e-07
2024-02-11 04:40:30.606316	24723.16696882248	8.68e-07
2024-02-11 04:40:33.744849	24726.305500745773	8.66e-07
2024-02-11 04:40:35.995831	24728.55648136139	8.65e-07
2024-02-11 04:40:39.164987	24731.72563958168	8.67e-07
2024-02-11 04:40:42.182705	24734.74335718155	8.63e-07
2024-02-11 04:40:45.456186	24738.016837120056	8.71e-07
2024-02-11 04:40:48.606413	24741.167065143585	8.65e-07
2024-02-11 04:40:51.751546	24744.312197446823	8.64e-07
2024-02-11 04:40:54.005436	24746.56608390808	8.6e-07
2024-02-11 04:40:57.170952	24749.731603622437	8.73e-07
2024-02-11 04:41:00.194308	24752.754959344864	8.62e-07
2024-02-11 04:41:03.338205	24755.89885687828	8.67e-07
2024-02-11 04:41:06.469163	24759.02981519699	8.58e-07
2024-02-11 04:41:09.619538	24762.180194616318	8.62e-07
2024-02-11 04:41:12.891181	24765.451832056046	8.65e-07
2024-02-11 04:41:15.139001	24767.699651002884	8.59e-07
2024-02-11 04:41:18.155373	24770.71602344513	8.56e-07
2024-02-11 04:41:21.298403	24773.85905480385	8.65e-07
2024-02-11 04:41:24.446723	24777.007374048233	8.64e-07
2024-02-11 04:41:27.584464	24780.145115852356	8.61e-07
2024-02-11 04:41:30.733202	24783.293853521347	8.57e-07
2024-02-11 04:41:33.024279	24785.584928035736	8.57e-07
2024-02-11 04:41:36.152946	24788.713598012924	8.58e-07
2024-02-11 04:41:39.172102	24791.73275399208	8.52e-07
2024-02-11 04:41:42.481936	24795.042588233948	8.61e-07
2024-02-11 04:41:45.629472	24798.190123796463	8.52e-07
2024-02-11 04:41:47.988323	24800.548972845078	8.52e-07
2024-02-11 04:41:51.042056	24803.60270500183	8.5e-07
2024-02-11 04:41:54.199545	24806.76019692421	8.59e-07
2024-02-11 04:41:57.219029	24809.77968096733	8.48e-07
2024-02-11 04:42:00.365394	24812.926045656204	8.58e-07
2024-02-11 04:42:03.512078	24816.072730064392	8.53e-07
2024-02-11 04:42:06.660875	24819.221527576447	8.53e-07
2024-02-11 04:42:09.037208	24821.59785580635	8.52e-07
2024-02-11 04:42:12.043225	24824.60388112068	8.49e-07
2024-02-11 04:42:15.177963	24827.738614797592	8.55e-07
2024-02-11 04:42:18.329271	24830.88992357254	8.48e-07
2024-02-11 04:42:21.476261	24834.03691315651	8.46e-07
2024-02-11 04:42:24.626069	24837.186720848083	8.48e-07
2024-02-11 04:42:27.779297	24840.339948654175	8.47e-07
2024-02-11 04:42:30.060498	24842.62114429474	8.51e-07
2024-02-11 04:42:33.071871	24845.63252067566	8.43e-07
2024-02-11 04:42:36.344777	24848.905429124832	8.44e-07
2024-02-11 04:42:39.488896	24852.049548625946	8.43e-07
2024-02-11 04:42:42.631812	24855.192463874817	8.42e-07
2024-02-11 04:42:45.773343	24858.333995342255	8.49e-07
2024-02-11 04:42:48.021388	24860.58203625679	8.51e-07
2024-02-11 04:42:51.186571	24863.747222661972	8.46e-07
2024-02-11 04:42:54.213099	24866.773750782013	8.41e-07
2024-02-11 04:42:57.362128	24869.922780752182	8.4e-07
2024-02-11 04:43:00.511674	24873.072326421738	8.4e-07
2024-02-11 04:43:03.648070	24876.208722114563	8.4e-07
2024-02-11 04:43:06.023986	24878.584631681442	8.42e-07
2024-02-11 04:43:09.082725	24881.64337539673	8.37e-07
2024-02-11 04:43:12.090683	24884.65133357048	8.42e-07
2024-02-11 04:43:15.237244	24887.79789495468	8.38e-07
2024-02-11 04:43:18.376899	24890.93755197525	8.37e-07
2024-02-11 04:43:21.519450	24894.080101251602	8.39e-07
2024-02-11 04:43:24.668600	24897.22925209999	8.36e-07
2024-02-11 04:43:27.001359	24899.562007188797	8.38e-07
2024-02-11 04:43:30.113260	24902.67391061783	8.37e-07
2024-02-11 04:43:33.260875	24905.82152748108	8.33e-07
2024-02-11 04:43:36.404804	24908.965456962585	8.33e-07
2024-02-11 04:43:39.553754	24912.114406347275	8.36e-07
2024-02-11 04:43:42.689899	24915.25055027008	8.37e-07
2024-02-11 04:43:45.018728	24917.579378843307	8.41e-07
2024-02-11 04:43:48.105595	24920.66624546051	8.33e-07
2024-02-11 04:43:51.132645	24923.693292856216	8.39e-07
2024-02-11 04:43:54.267171	24926.827823638916	8.34e-07
2024-02-11 04:43:57.408507	24929.96915912628	8.34e-07
2024-02-11 04:44:00.691804	24933.252457141876	8.35e-07
2024-02-11 04:44:03.030044	24935.590693712234	8.31e-07
2024-02-11 04:44:06.108146	24938.668795347214	8.29e-07
2024-02-11 04:44:09.121125	24941.68177485466	8.37e-07
2024-02-11 04:44:12.268049	24944.82870030403	8.3e-07
2024-02-11 04:44:15.407871	24947.968522548676	8.32e-07
2024-02-11 04:44:18.559452	24951.12010359764	8.32e-07
2024-02-11 04:44:21.699375	24954.26002573967	8.3e-07
2024-02-11 04:44:24.019715	24956.580364227295	8.29e-07
2024-02-11 04:44:27.112640	24959.673288345337	8.32e-07
2024-02-11 04:44:30.257790	24962.81844305992	8.32e-07
2024-02-11 04:44:33.398287	24965.95893907547	8.26e-07
2024-02-11 04:44:36.540759	24969.101411104202	8.3e-07
2024-02-11 04:44:39.684876	24972.245527505875	8.27e-07
2024-02-11 04:44:42.014098	24974.574743032455	8.26e-07
2024-02-11 04:44:45.109298	24977.66994857788	8.3e-07
2024-02-11 04:44:48.133606	24980.694256305695	8.3e-07
2024-02-11 04:44:51.273416	24983.83406805992	8.26e-07
2024-02-11 04:44:54.548480	24987.10913157463	8.27e-07
2024-02-11 04:44:57.689011	24990.249663591385	8.23e-07
2024-02-11 04:45:00.037348	24992.59799671173	8.28e-07
2024-02-11 04:45:03.099862	24995.66051197052	8.28e-07
2024-02-11 04:45:06.110365	24998.67101573944	8.27e-07
2024-02-11 04:45:09.259153	25001.819805383682	8.35e-07
2024-02-11 04:45:12.395810	25004.95646214485	8.22e-07
2024-02-11 04:45:15.548096	25008.10874772072	8.27e-07
2024-02-11 04:45:18.690065	25011.25071835518	8.21e-07
2024-02-11 04:45:21.074516	25013.635165452957	8.29e-07
2024-02-11 04:45:24.083234	25016.643884897232	8.21e-07
2024-02-11 04:45:27.222920	25019.78357219696	8.25e-07
2024-02-11 04:45:30.369947	25022.930598974228	8.21e-07
2024-02-11 04:45:33.520216	25026.080867767334	8.26e-07
2024-02-11 04:45:36.660070	25029.220722436905	8.2e-07
2024-02-11 04:45:39.032054	25031.592711925507	8.24e-07
2024-02-11 04:45:42.083727	25034.64437699318	8.26e-07
2024-02-11 04:45:45.098002	25037.658652067184	8.24e-07
2024-02-11 04:45:48.358298	25040.918949842453	8.19e-07
2024-02-11 04:45:51.506939	25044.06759095192	8.23e-07
2024-02-11 04:45:54.654338	25047.21498966217	8.19e-07
2024-02-11 04:45:57.042515	25049.603163957596	8.18e-07
2024-02-11 04:46:00.079436	25052.640083551407	8.2e-07
2024-02-11 04:46:03.097468	25055.658118724823	8.21e-07
2024-02-11 04:46:06.239906	25058.800557613373	8.2e-07
2024-02-11 04:46:09.384506	25061.945157527924	8.19e-07
2024-02-11 04:46:12.533302	25065.093954086304	8.15e-07
2024-02-11 04:46:15.781998	25068.342649936676	8.24e-07
2024-02-11 04:46:18.000333	25070.56097984314	8.22e-07
2024-02-11 04:46:21.117979	25073.678629159927	8.2e-07
2024-02-11 04:46:24.146483	25076.707134485245	8.16e-07
2024-02-11 04:46:27.293614	25079.854266643524	8.18e-07
2024-02-11 04:46:30.442060	25083.00271129608	8.18e-07
2024-02-11 04:46:33.593197	25086.153849601746	8.16e-07
2024-02-11 04:46:36.734076	25089.294728517532	8.19e-07
2024-02-11 04:46:39.029573	25091.590221881866	8.14e-07
2024-02-11 04:46:42.139179	25094.699830293655	8.16e-07
2024-02-11 04:46:45.303629	25097.864280939102	8.16e-07
2024-02-11 04:46:48.447042	25101.007693767548	8.16e-07
2024-02-11 04:46:51.586005	25104.14665746689	8.14e-07
2024-02-11 04:46:54.733406	25107.294058322906	8.11e-07
2024-02-11 04:46:57.018185	25109.578832626343	8.14e-07
2024-02-11 04:47:00.146076	25112.706728458405	8.18e-07
2024-02-11 04:47:03.161929	25115.722581148148	8.13e-07
2024-02-11 04:47:06.309798	25118.870449543	8.2e-07
2024-02-11 04:47:09.460927	25122.02157855034	8.14e-07
2024-02-11 04:47:12.746182	25125.306834220886	8.11e-07
2024-02-11 04:47:15.037963	25127.59861278534	8.09e-07
2024-02-11 04:47:18.155137	25130.715789556503	8.14e-07
2024-02-11 04:47:21.164577	25133.725229501724	8.1e-07
2024-02-11 04:47:24.309983	25136.870635032654	8.16e-07
2024-02-11 04:47:27.448618	25140.009269952774	8.07e-07
2024-02-11 04:47:30.592920	25143.15357208252	8.09e-07
2024-02-11 04:47:33.729541	25146.290193080902	8.16e-07
2024-02-11 04:47:36.022214	25148.582860946655	8.14e-07
2024-02-11 04:47:39.124116	25151.68476676941	8.06e-07
2024-02-11 04:47:42.266321	25154.826973199844	8.12e-07
2024-02-11 04:47:45.411633	25157.97228527069	8.09e-07
2024-02-11 04:47:48.548603	25161.109255552292	8.12e-07
2024-02-11 04:47:51.696302	25164.256953954697	8.11e-07
2024-02-11 04:47:54.026281	25166.586928844452	8.06e-07
2024-02-11 04:47:57.117680	25169.678327560425	8.11e-07
2024-02-11 04:48:00.125751	25172.686401844025	8.07e-07
2024-02-11 04:48:03.280592	25175.841244459152	8.14e-07
2024-02-11 04:48:06.563903	25179.124554395676	8.09e-07
2024-02-11 04:48:09.708591	25182.269242286682	8.07e-07
2024-02-11 04:48:12.006491	25184.567139148712	8.04e-07
2024-02-11 04:48:15.127013	25187.687663793564	8.05e-07
2024-02-11 04:48:18.142636	25190.703288078308	8e-07
2024-02-11 04:48:21.287821	25193.848472595215	8.01e-07
2024-02-11 04:48:24.426104	25196.986755609512	8.02e-07
2024-02-11 04:48:27.578708	25200.1393597126	8.01e-07
2024-02-11 04:48:30.718565	25203.279217481613	8.03e-07
2024-02-11 04:48:33.023709	25205.584356069565	8.03e-07
2024-02-11 04:48:36.113180	25208.673828601837	8.03e-07
2024-02-11 04:48:39.259268	25211.81991958618	8.04e-07
2024-02-11 04:48:42.398072	25214.958723545074	8.03e-07
2024-02-11 04:48:45.548295	25218.10894703865	7.98e-07
2024-02-11 04:48:48.697575	25221.25822687149	8e-07
2024-02-11 04:48:51.024260	25223.584906578064	7.96e-07
2024-02-11 04:48:54.101194	25226.66184091568	8.03e-07
2024-02-11 04:48:57.150683	25229.71133494377	7.98e-07
2024-02-11 04:49:00.302230	25232.8628821373	8.01e-07
2024-02-11 04:49:03.579252	25236.139904260635	8.05e-07
2024-02-11 04:49:06.725868	25239.286520004272	8.01e-07
2024-02-11 04:49:09.019283	25241.579928398132	8.03e-07
2024-02-11 04:49:12.151806	25244.712458372116	8.06e-07
2024-02-11 04:49:15.165895	25247.726547718048	8.03e-07
2024-02-11 04:49:18.310046	25250.870697259903	8.04e-07
2024-02-11 04:49:21.454081	25254.014733552933	7.95e-07
2024-02-11 04:49:24.599403	25257.160054206848	8.03e-07
2024-02-11 04:49:27.746069	25260.306716918945	7.98e-07
2024-02-11 04:49:30.129569	25262.690219163895	7.98e-07
2024-02-11 04:49:33.141947	25265.70260000229	8.01e-07
2024-02-11 04:49:36.287410	25268.84806203842	7.98e-07
2024-02-11 04:49:39.428309	25271.988961458206	7.97e-07
2024-02-11 04:49:42.574186	25275.134838342667	8.04e-07
2024-02-11 04:49:45.716765	25278.277416944504	7.94e-07
2024-02-11 04:49:48.020383	25280.581032514572	7.96e-07
2024-02-11 04:49:51.131096	25283.69174695015	8.09e-07
2024-02-11 04:49:54.152272	25286.712923526764	8.01e-07
2024-02-11 04:49:57.302126	25289.86277794838	7.98e-07
2024-02-11 04:50:00.454032	25293.01468396187	7.95e-07
2024-02-11 04:50:03.595189	25296.155840158463	7.97e-07
2024-02-11 04:50:06.736321	25299.2969725132	7.99e-07
2024-02-11 04:50:09.023236	25301.583883047104	8e-07
2024-02-11 04:50:12.157465	25304.718116760254	7.94e-07
2024-02-11 04:50:15.179431	25307.740082979202	7.98e-07
